timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2023-01-09 14:00:00+01:00,139.12,4.149292,3.2149618,0.51266617,48.831276,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 15:00:00+01:00,146.39,4.089691,2.351163,0.32267746,33.049385,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 16:00:00+01:00,156.85,3.847351,1.7436514,0.22210015,9.52856,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 17:00:00+01:00,164.68,3.6808167,1.2454926,0.14965622,0.0006584362,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 18:00:00+01:00,163.34,3.6483765,0.81179845,0.09605619,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 19:00:00+01:00,157.7,3.6035156,0.6455497,0.06991845,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 20:00:00+01:00,145.07,3.4026184,0.507988,0.06199325,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 21:00:00+01:00,134.63,3.215973,0.43251315,0.050513834,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 22:00:00+01:00,128.11,2.9289246,0.47082758,0.036923975,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 23:00:00+01:00,111.89,2.624939,0.94702643,0.028870724,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 00:00:00+01:00,109.3,2.4814148,1.1520305,0.028932536,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 01:00:00+01:00,99.91,2.4040527,1.4721004,0.032354284,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 02:00:00+01:00,98.18,2.3780823,1.6239588,0.030778073,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 03:00:00+01:00,93.26,2.1434937,1.6702223,0.01725444,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 04:00:00+01:00,99.91,2.1632385,1.7659068,0.013444159,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 05:00:00+01:00,112.05,1.9989624,2.2961838,0.016066762,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 06:00:00+01:00,132.65,1.9754333,2.9475832,0.03197458,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 07:00:00+01:00,149.94,2.1657715,3.1517513,0.042994816,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 08:00:00+01:00,160.53,2.1470642,3.0057354,0.07921678,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 09:00:00+01:00,155.77,2.224701,3.1952572,0.11045403,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 10:00:00+01:00,149.94,2.4856262,3.4917178,0.11656019,6.870782,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 11:00:00+01:00,141.91,2.858673,3.3431997,0.104038805,39.7065,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 12:00:00+01:00,140.07,3.218872,3.7302997,0.093045056,61.543373,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 13:00:00+01:00,139.97,3.464386,3.9757957,0.070713185,68.751114,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 14:00:00+01:00,141.19,3.559723,4.094538,0.09610918,61.988476,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 15:00:00+01:00,141.69,3.6039734,4.1032667,0.0653002,44.81564,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 16:00:00+01:00,139.31,3.5353394,4.2030025,0.035930563,11.450206,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 17:00:00+01:00,142.1,3.563446,4.7373624,0.02946677,0.002962963,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 18:00:00+01:00,137.08,3.7669373,5.07039,0.032517646,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 19:00:00+01:00,121.46,3.862671,5.506092,0.068580665,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 20:00:00+01:00,109.13,3.9964294,6.15049,0.14683494,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 21:00:00+01:00,97.3,4.11499,7.16688,0.32613453,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 22:00:00+01:00,83.91,4.393402,8.055922,0.6498628,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 23:00:00+01:00,55.77,4.461548,9.192941,1.0920454,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-11 00:00:00+01:00,42.03,4.331238,9.338552,1.6457593,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-11 01:00:00+01:00,27.73,4.1051025,9.451996,2.2518413,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 02:00:00+01:00,25.17,3.930725,8.853126,2.833097,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 03:00:00+01:00,22.57,4.1473083,7.5845137,3.0093942,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 04:00:00+01:00,25.49,4.6276855,6.082076,2.5845234,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 05:00:00+01:00,26.6,5.2437134,6.129944,1.5583657,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 06:00:00+01:00,61.81,5.6066895,7.2832127,0.54158986,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 07:00:00+01:00,99.43,5.6738586,7.8187394,0.163511,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 08:00:00+01:00,119.12,5.5116577,7.88257,0.09377356,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 09:00:00+01:00,126.54,5.187622,7.6955185,0.09155715,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 10:00:00+01:00,127.63,5.0120544,7.3572683,0.09463452,8.9800825,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 11:00:00+01:00,124.81,5.097534,7.2836437,0.084073454,51.669468,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 12:00:00+01:00,116.99,5.2117615,7.831809,0.19880135,80.16066,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 13:00:00+01:00,113.17,5.348999,7.979607,0.27733377,85.03326,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 14:00:00+01:00,115.74,5.194763,7.805182,0.41401827,78.22765,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 15:00:00+01:00,117.7,5.0916443,7.665952,0.46183887,43.35572,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 16:00:00+01:00,119.2,4.8699036,7.53879,0.49802992,11.373662,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 17:00:00+01:00,128.28,4.809967,7.6150365,0.41535607,0.009218107,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 18:00:00+01:00,128.76,4.7913513,7.4116826,0.44576767,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 19:00:00+01:00,122.7,4.670349,6.949121,0.4721836,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 20:00:00+01:00,114.56,4.626404,6.6484914,0.45888513,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 21:00:00+01:00,101.23,4.392273,6.54894,0.39272836,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 22:00:00+01:00,94.64,4.2877197,6.378685,0.3749353,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 23:00:00+01:00,71.51,4.16803,6.3292894,0.32066417,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-12 00:00:00+01:00,70.81,4.13501,5.739244,0.26147455,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-12 01:00:00+01:00,6.12,4.100067,5.278052,0.28155026,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 02:00:00+01:00,14.72,3.9180298,4.8556046,0.2630949,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 03:00:00+01:00,15.06,3.6642456,4.4916573,0.24497509,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 04:00:00+01:00,39.91,3.506073,4.462635,0.20368893,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 05:00:00+01:00,49.98,3.2478027,4.277972,0.19162232,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 06:00:00+01:00,91.83,3.1365662,3.8417222,0.15525024,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 07:00:00+01:00,111.55,3.114502,3.4010181,0.2121528,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 08:00:00+01:00,108.17,2.9734192,3.2842238,0.16662368,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 09:00:00+01:00,103.05,2.8804932,3.083171,0.29975396,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 10:00:00+01:00,102.79,2.8422852,2.9124093,0.3712045,6.8151436,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 11:00:00+01:00,104.12,3.2719727,3.0101666,0.4802236,34.97004,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 12:00:00+01:00,103.18,3.523529,3.2919123,0.4822722,55.464363,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 13:00:00+01:00,102.61,3.712555,3.3221455,0.52241486,59.16033,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 14:00:00+01:00,103.78,3.7431335,3.285098,0.38037035,58.4907,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 15:00:00+01:00,105.18,3.766388,3.185042,0.22494352,39.07753,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 16:00:00+01:00,104.45,3.6141052,3.0993636,0.09162779,12.941729,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 17:00:00+01:00,115.36,3.5379333,3.007202,0.044080947,0.023045266,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 18:00:00+01:00,119.49,3.4339294,2.7264876,0.03627053,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 19:00:00+01:00,107.37,3.4223328,2.5531113,0.035361007,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 20:00:00+01:00,102.32,3.316864,2.4208708,0.032482322,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 21:00:00+01:00,97.73,3.202301,2.523444,0.0912216,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 22:00:00+01:00,86.28,3.1741028,3.100044,0.26316115,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 23:00:00+01:00,42.49,3.162445,3.9591246,0.64309436,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-13 00:00:00+01:00,40.65,3.422577,3.6754909,1.1040988,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-13 01:00:00+01:00,21.87,3.394867,3.461245,1.3872341,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 02:00:00+01:00,16.54,3.5596313,3.3100908,1.3727258,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 03:00:00+01:00,18.46,3.7079163,3.1775222,0.997018,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 04:00:00+01:00,24.82,3.6000671,3.1347136,0.5316867,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 05:00:00+01:00,30.32,3.4412537,3.0332181,0.31317163,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 06:00:00+01:00,58.13,3.3553467,2.783106,0.1807566,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 07:00:00+01:00,90.78,3.277649,2.337809,0.16849129,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 08:00:00+01:00,108.83,3.248993,2.110248,0.2906985,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 09:00:00+01:00,103.65,3.2991028,2.2246532,0.45122924,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 10:00:00+01:00,98.1,3.3630066,2.3781624,0.5159466,5.0997534,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 11:00:00+01:00,94.18,3.4880066,2.294134,0.5643103,20.590454,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 12:00:00+01:00,92.24,3.5648193,2.046366,0.5332055,33.58568,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 13:00:00+01:00,91.03,3.5184326,1.5749136,0.59649235,40.23325,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 14:00:00+01:00,90.79,3.493042,0.9627715,0.5626943,35.90864,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 15:00:00+01:00,94.18,3.4161987,1.271138,0.44319806,26.918682,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 16:00:00+01:00,97.86,3.2085266,1.944255,0.31656247,10.731029,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 17:00:00+01:00,100.0,2.9182434,2.6559727,0.18614751,0.029300412,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 18:00:00+01:00,100.07,2.4415588,3.337641,0.10198134,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 19:00:00+01:00,98.98,2.129425,3.8952332,0.06350765,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 20:00:00+01:00,95.53,1.9111633,4.1545053,0.09612684,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 21:00:00+01:00,94.18,1.6911316,4.1618166,0.06475714,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 22:00:00+01:00,96.78,1.585907,4.0244546,0.04115811,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 23:00:00+01:00,94.18,1.5787659,3.8576121,0.017020436,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-14 00:00:00+01:00,103.21,1.5955505,4.0064883,0.0071878787,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-14 01:00:00+01:00,96.99,1.4995422,4.1271124,0.006777269,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 02:00:00+01:00,91.63,1.5064697,4.213867,0.00582801,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 03:00:00+01:00,80.37,1.4015503,4.1904263,0.0051392447,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 04:00:00+01:00,42.2,1.2667542,4.067515,0.0045829345,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 05:00:00+01:00,42.38,1.0795288,3.6577191,0.0046756533,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 06:00:00+01:00,46.59,0.79089355,3.4509108,0.0045829345,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 07:00:00+01:00,79.96,0.5809021,3.2683628,0.0032451416,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 08:00:00+01:00,86.34,0.5968323,2.5115826,0.0029051746,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 09:00:00+01:00,96.78,0.12554932,1.5939274,0.0011920929,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 10:00:00+01:00,99.93,-0.05960083,0.87238157,0.003982473,11.482964,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 11:00:00+01:00,102.48,0.31637573,0.8427349,0.0069450447,55.744198,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 12:00:00+01:00,101.61,0.8634033,1.191482,0.0045652743,86.91967,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 13:00:00+01:00,96.97,1.1556396,1.8989822,0.029250428,89.38271,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 14:00:00+01:00,96.96,1.3066101,2.8810365,0.09770305,64.65251,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 15:00:00+01:00,96.95,1.4963379,4.015068,0.25954953,36.48856,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 16:00:00+01:00,99.98,1.6918335,5.0927467,0.5656966,7.436543,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 17:00:00+01:00,102.54,1.8988037,5.88557,0.91233516,0.012510288,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 18:00:00+01:00,104.21,2.0985107,6.596561,1.2410306,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 19:00:00+01:00,103.25,1.9979248,7.5245533,1.4944385,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 20:00:00+01:00,100.21,1.9113159,7.907302,1.8484107,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 21:00:00+01:00,96.19,1.9483948,7.2374,2.101236,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 22:00:00+01:00,90.43,2.0519104,5.4193516,2.0826128,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 23:00:00+01:00,66.89,2.4222717,3.4093435,1.6723032,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-15 00:00:00+01:00,58.09,2.2154846,2.9748409,1.1728605,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-15 01:00:00+01:00,27.23,2.1052856,3.776187,0.7244172,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 02:00:00+01:00,24.28,1.8336487,4.4444475,0.4599933,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 03:00:00+01:00,13.0,1.9034119,4.542168,0.31508338,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 04:00:00+01:00,7.98,1.857605,4.491331,0.2712188,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 05:00:00+01:00,4.85,1.7716675,4.2771473,0.26666236,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 06:00:00+01:00,6.05,1.9074402,3.9992952,0.28328985,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 07:00:00+01:00,10.09,1.873291,4.0942287,0.32160458,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 08:00:00+01:00,14.03,1.9589233,3.9930882,0.4732123,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 09:00:00+01:00,48.03,1.886322,3.6294703,0.4469024,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 10:00:00+01:00,83.58,1.8179016,3.3622344,0.29733005,7.828477,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 11:00:00+01:00,96.78,2.044098,2.6953294,0.25542578,36.71786,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 12:00:00+01:00,96.81,2.2574768,2.3937557,0.2744021,60.42963,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 13:00:00+01:00,97.11,2.4020386,1.7178911,0.20276617,78.4749,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 14:00:00+01:00,96.98,2.4279175,1.4420198,0.14296284,71.58519,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 15:00:00+01:00,99.3,2.2431335,2.2939644,0.1063965,44.741726,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 16:00:00+01:00,101.22,1.6975403,3.5233533,0.1181055,15.628478,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 17:00:00+01:00,102.07,1.43396,4.697297,0.09785759,0.14781892,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 18:00:00+01:00,104.26,1.2487488,5.512772,0.08399398,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 19:00:00+01:00,101.14,1.1354675,6.0618086,0.075552195,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 20:00:00+01:00,101.47,1.392334,6.358829,0.06642607,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 21:00:00+01:00,100.78,1.5137024,6.3748536,0.089879386,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 22:00:00+01:00,97.74,1.6385498,6.419104,0.075945154,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 23:00:00+01:00,93.76,1.8067017,5.783811,0.06888089,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 00:00:00+01:00,101.53,1.8090515,6.1010394,0.050165035,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 01:00:00+01:00,99.32,1.7805786,6.260935,0.06425381,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 02:00:00+01:00,93.18,1.6268921,5.9323106,0.071216516,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 03:00:00+01:00,89.18,0.97610474,4.903855,0.028649965,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 04:00:00+01:00,105.03,0.37664795,4.0485444,0.0341645,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 05:00:00+01:00,116.63,-0.124298096,3.5773711,0.031224005,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 06:00:00+01:00,125.0,-0.4126892,3.1686592,0.034023214,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 07:00:00+01:00,139.63,-1.0647583,2.5784473,0.030323312,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 08:00:00+01:00,152.85,-1.3554993,2.0396433,0.022256816,0.0,64.81199645996094,76.09500122070312,85.27999877929688
