timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2023-01-09 16:00:00+01:00,161.96,6.1907654,4.6392283,0.059797212,18.663021,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 17:00:00+01:00,174.34,6.098755,4.4283314,0.060793683,0.06792023,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 18:00:00+01:00,182.18,5.99057,4.4621854,0.042105332,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 19:00:00+01:00,170.24,5.872925,4.6086626,0.023817405,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 20:00:00+01:00,160.51,5.807373,4.652437,0.068450585,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 21:00:00+01:00,138.93,5.811493,4.641188,0.04861905,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 22:00:00+01:00,132.0,5.7830505,4.5674615,0.034326162,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 23:00:00+01:00,108.31,5.8356934,4.6989484,0.037881043,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 00:00:00+01:00,106.02,5.8082275,4.540383,0.055407867,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 01:00:00+01:00,96.71,5.7526855,4.5154324,0.04225205,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 02:00:00+01:00,95.14,5.6903687,4.486533,0.026391102,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 03:00:00+01:00,90.36,5.666809,4.4761195,0.0113095995,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 04:00:00+01:00,95.61,5.6618958,4.513017,0.0077027543,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 05:00:00+01:00,108.6,5.6306763,4.456348,0.004098966,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 06:00:00+01:00,138.13,5.559387,4.7694345,0.0030199687,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 07:00:00+01:00,154.73,5.570221,5.1059866,0.0046950122,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 08:00:00+01:00,165.33,5.4678345,5.1100435,0.005774009,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 09:00:00+01:00,160.42,5.436432,5.1019444,0.0022221834,0.17549857,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 10:00:00+01:00,154.73,5.6377563,5.413995,0.0033164637,27.625982,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 11:00:00+01:00,146.45,5.920868,5.6893992,0.0051443395,88.180626,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 12:00:00+01:00,141.22,6.324829,6.0435424,0.0058473684,132.56114,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 13:00:00+01:00,141.68,6.587982,6.419711,0.0063761687,136.21356,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 14:00:00+01:00,145.41,6.7284546,6.6763844,0.015436075,106.826324,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 15:00:00+01:00,145.92,6.745453,6.5701036,0.017016362,59.472134,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 16:00:00+01:00,140.11,6.651886,6.535545,0.008729788,17.246267,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 17:00:00+01:00,146.34,6.46521,6.7995734,0.004853958,0.095042735,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 18:00:00+01:00,138.8,6.324402,7.2669616,0.0038055272,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 19:00:00+01:00,124.44,6.2079773,8.08989,0.0072320304,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 20:00:00+01:00,106.15,6.088379,8.693224,0.022148475,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 21:00:00+01:00,86.53,5.963623,9.419465,0.10614212,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 22:00:00+01:00,81.3,5.83667,10.245717,0.33576977,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 23:00:00+01:00,42.96,5.664978,11.24045,0.7892511,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-11 00:00:00+01:00,5.0,5.5128784,11.825868,1.3096118,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-11 01:00:00+01:00,0.16,5.52063,12.35506,1.6332498,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 02:00:00+01:00,0.08,5.801819,12.416282,1.6457638,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 03:00:00+01:00,0.01,6.4479675,12.10123,1.4221638,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 04:00:00+01:00,0.04,7.2863464,11.61192,1.3443294,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 05:00:00+01:00,2.75,7.9509583,10.851859,0.95568866,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 06:00:00+01:00,57.88,8.3263855,10.307473,0.56391805,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 07:00:00+01:00,91.11,8.351318,9.710316,0.21070701,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 08:00:00+01:00,127.44,8.200653,9.027071,0.01569589,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 09:00:00+01:00,126.54,7.9904175,8.484612,0.0008925413,0.1397151,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 10:00:00+01:00,127.63,7.892029,8.204498,0.00031789145,25.642166,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 11:00:00+01:00,124.81,7.9434204,8.4387245,0.0024636586,80.64695,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 12:00:00+01:00,117.47,8.010864,8.414967,0.004462707,126.8424,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 13:00:00+01:00,110.54,7.9714355,8.363692,0.008720618,138.15521,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 14:00:00+01:00,115.74,7.873657,8.730386,0.012636185,120.43248,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 15:00:00+01:00,117.7,7.701111,8.618722,0.018422421,72.264046,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 16:00:00+01:00,119.2,7.345581,8.373168,0.01450991,24.093904,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 17:00:00+01:00,128.28,7.0899963,8.476269,0.014705535,0.20695156,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 18:00:00+01:00,128.76,6.850769,8.622746,0.01905209,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 19:00:00+01:00,122.7,6.698761,8.803762,0.047564507,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 20:00:00+01:00,114.56,6.6545105,8.852546,0.08493204,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 21:00:00+01:00,93.47,6.577057,8.793678,0.061881844,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 22:00:00+01:00,91.71,6.5108643,8.698685,0.097283944,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 23:00:00+01:00,68.54,6.5283813,8.66814,0.15991467,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-12 00:00:00+01:00,19.88,6.3753357,8.27057,0.29588053,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-12 01:00:00+01:00,5.55,6.2531433,7.878696,0.49734426,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 02:00:00+01:00,4.69,6.124939,7.707367,0.5168517,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 03:00:00+01:00,0.1,6.093109,7.621322,0.3426014,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 04:00:00+01:00,2.73,6.1321716,7.482789,0.1651446,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 05:00:00+01:00,24.94,6.053131,7.1504,0.07976324,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 06:00:00+01:00,85.72,6.015045,6.859342,0.037012957,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 07:00:00+01:00,111.55,5.9550476,6.691381,0.09957033,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 08:00:00+01:00,106.83,5.887268,6.540259,0.19749616,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 09:00:00+01:00,97.83,5.955078,6.4214387,0.46944618,0.12296296,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 10:00:00+01:00,99.81,6.0827637,6.28468,0.62183845,12.351339,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 11:00:00+01:00,101.1,6.270172,5.232286,0.6081325,30.192366,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 12:00:00+01:00,100.19,6.4248962,4.5396285,0.44500217,39.682735,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 13:00:00+01:00,99.64,6.595093,4.1626825,0.2524058,52.13618,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 14:00:00+01:00,100.77,6.6724243,4.524179,0.102269344,57.86507,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 15:00:00+01:00,102.13,6.583069,4.989232,0.049817257,45.78279,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 16:00:00+01:00,101.43,6.3640137,5.3692575,0.03224153,17.250484,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 17:00:00+01:00,112.01,6.189636,5.5454726,0.024917798,0.23954415,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 18:00:00+01:00,119.49,6.1661987,5.515792,0.019012354,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 19:00:00+01:00,100.79,6.1676025,5.6232266,0.014522136,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 20:00:00+01:00,99.35,6.204193,5.8271203,0.018761707,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 21:00:00+01:00,84.77,6.3213196,6.3901587,0.0815147,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 22:00:00+01:00,70.43,6.6035156,7.099735,0.23701558,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 23:00:00+01:00,39.57,7.076111,7.2603154,0.47319362,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-13 00:00:00+01:00,32.64,7.3711853,7.2825327,0.56043345,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-13 01:00:00+01:00,16.99,7.48053,7.6981015,0.48151383,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 02:00:00+01:00,9.0,7.3782654,8.304437,0.2715282,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 03:00:00+01:00,2.65,7.1033936,8.373698,0.12136422,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 04:00:00+01:00,3.35,6.748749,8.497331,0.077663325,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 05:00:00+01:00,25.26,6.529907,8.782777,0.08931221,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 06:00:00+01:00,54.74,6.34906,8.901313,0.1289875,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 07:00:00+01:00,87.88,6.30307,8.771606,0.14476898,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 08:00:00+01:00,105.95,6.2503357,8.716159,0.16335952,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 09:00:00+01:00,100.64,6.2636414,8.805489,0.22000228,0.27931625,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 10:00:00+01:00,94.85,6.2845154,9.0512495,0.33987486,19.917038,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 11:00:00+01:00,84.93,6.5790405,9.333674,0.54752517,36.86211,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 12:00:00+01:00,76.53,6.6457214,9.285896,0.62208295,46.702908,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 13:00:00+01:00,70.24,6.7292175,9.15561,0.6057972,52.87191,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 14:00:00+01:00,73.55,6.88974,8.9123335,0.42528984,47.1249,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 15:00:00+01:00,79.85,6.995453,8.570452,0.32169393,37.9853,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 16:00:00+01:00,85.31,7.0536804,8.207683,0.24574384,17.102905,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 17:00:00+01:00,96.9,6.9761963,7.8789887,0.20589584,0.26871794,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 18:00:00+01:00,96.97,6.900177,7.7091956,0.09578314,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 19:00:00+01:00,95.91,6.814453,7.6340804,0.07733932,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 20:00:00+01:00,84.94,6.6949463,7.739528,0.08900655,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 21:00:00+01:00,76.89,6.6380615,8.1058,0.060989305,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 22:00:00+01:00,76.51,6.5841675,8.5278635,0.03357117,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 23:00:00+01:00,68.3,6.5905457,8.995147,0.01346148,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-14 00:00:00+01:00,25.68,6.5392456,9.251292,0.007632451,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-14 01:00:00+01:00,34.62,6.475769,9.317074,0.0069783283,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 02:00:00+01:00,44.7,6.454376,9.318142,0.0060735606,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 03:00:00+01:00,41.23,6.385071,8.997331,0.0042731944,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 04:00:00+01:00,40.7,6.3222046,8.561785,0.0047622584,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 05:00:00+01:00,40.68,6.2335205,8.374557,0.023918273,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 06:00:00+01:00,45.1,6.160095,7.999273,0.01654258,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 07:00:00+01:00,53.4,6.0350647,7.5696282,0.015151806,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 08:00:00+01:00,53.63,5.954773,6.888843,0.017395386,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 09:00:00+01:00,56.89,5.8573,6.7377467,0.029793153,0.3736752,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 10:00:00+01:00,66.72,5.9115295,6.5197935,0.012214367,28.486382,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 11:00:00+01:00,65.56,6.060791,6.141587,0.0056700828,79.79169,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 12:00:00+01:00,65.39,6.1581116,6.4367437,0.0063425456,111.68843,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 13:00:00+01:00,62.69,6.108429,6.9050303,0.048826903,99.93527,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 14:00:00+01:00,42.15,5.94104,7.721952,0.23560646,56.19715,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 15:00:00+01:00,19.92,5.7709656,8.436661,0.5475191,25.105299,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 16:00:00+01:00,9.04,5.6135864,9.436896,0.85241365,5.545071,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 17:00:00+01:00,11.04,5.4656677,10.04749,1.1410254,0.081823364,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 18:00:00+01:00,13.69,5.5114746,10.067249,1.4147911,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 19:00:00+01:00,6.84,5.6959534,9.543905,1.4515687,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 20:00:00+01:00,9.03,6.202759,8.928631,0.89648443,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 21:00:00+01:00,9.07,6.695648,8.483365,0.6339091,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 22:00:00+01:00,5.9,6.9031982,8.875911,0.5364449,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 23:00:00+01:00,5.19,6.7695312,9.335959,0.51555264,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-15 00:00:00+01:00,3.94,6.2084656,9.5244665,0.2514246,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-15 01:00:00+01:00,1.71,5.7974243,9.643961,0.10953194,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 02:00:00+01:00,4.1,5.53244,10.053421,0.14982162,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 03:00:00+01:00,2.65,5.5568237,10.359637,0.12692426,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 04:00:00+01:00,2.87,5.5889893,10.396135,0.110118814,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 05:00:00+01:00,4.01,5.6033936,10.61759,0.15164949,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 06:00:00+01:00,1.58,5.526184,11.169217,0.18905677,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 07:00:00+01:00,1.74,5.417877,11.768708,0.20337716,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 08:00:00+01:00,9.08,5.335846,12.176329,0.20450813,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 09:00:00+01:00,10.31,5.3334656,12.495135,0.21315232,0.47487178,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 10:00:00+01:00,9.01,5.321045,12.83071,0.18850352,28.63054,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 11:00:00+01:00,8.03,5.4777527,13.047014,0.19485828,71.3731,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 12:00:00+01:00,6.76,5.364258,13.260953,0.2695475,116.40524,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 13:00:00+01:00,0.42,5.1885376,12.729181,0.56654364,110.82838,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 14:00:00+01:00,0.29,5.0108337,11.509863,0.7660511,78.28809,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 15:00:00+01:00,0.82,5.0203247,10.660301,0.6354894,48.59088,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 16:00:00+01:00,13.69,5.373108,10.362932,0.3936413,19.659145,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 17:00:00+01:00,30.9,5.6148376,10.396895,0.23279434,0.50871795,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 18:00:00+01:00,26.95,5.801117,10.921676,0.19651805,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 19:00:00+01:00,25.27,5.7877502,11.137886,0.28781095,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 20:00:00+01:00,12.17,5.75119,11.024909,0.068074614,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 21:00:00+01:00,19.69,5.7424927,10.937553,0.0548485,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 22:00:00+01:00,32.14,5.700409,10.815439,0.039418537,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 23:00:00+01:00,37.47,5.5890503,10.114163,0.0325044,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 00:00:00+01:00,60.01,5.460968,9.892206,0.02744259,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 01:00:00+01:00,60.01,5.322113,9.624538,0.024602963,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 02:00:00+01:00,62.72,5.1477966,8.874258,0.012400823,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 03:00:00+01:00,56.1,4.9029846,8.081589,0.00896515,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 04:00:00+01:00,63.3,4.672638,7.247391,0.009286098,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 05:00:00+01:00,87.0,4.423645,6.3834023,0.008442462,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 06:00:00+01:00,154.63,4.170807,5.753541,0.014604666,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 07:00:00+01:00,175.11,3.9893494,5.490973,0.01846827,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 08:00:00+01:00,185.99,4.0042114,5.5460467,0.052962545,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 09:00:00+01:00,170.0,3.9768372,5.6407795,0.05492186,0.5040456,64.81199645996094,76.09500122070312,85.27999877929688
