timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2023-01-09 15:00:00+01:00,72.32,13.863037,4.7496896,0.056021947,353.22275,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 16:00:00+01:00,99.1,13.746429,4.447048,0.050048646,278.1442,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 17:00:00+01:00,130.26,13.44809,3.9784322,0.031853948,169.83366,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 18:00:00+01:00,161.5,12.529907,3.3535316,0.020352082,52.975204,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 19:00:00+01:00,171.62,11.596802,3.0603397,0.014757193,1.3845015,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 20:00:00+01:00,161.21,11.102997,2.8185048,0.019425917,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 21:00:00+01:00,139.16,10.668701,2.5670893,0.015349265,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 22:00:00+01:00,132.0,10.268219,2.3059402,0.0086194435,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-09 23:00:00+01:00,106.34,9.967987,2.050418,0.006586466,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 00:00:00+01:00,105.98,9.676758,1.855445,0.006013956,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 01:00:00+01:00,96.79,9.455536,1.6987703,0.0073601035,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 02:00:00+01:00,95.31,9.300293,1.5501773,0.007174871,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 03:00:00+01:00,90.19,9.042236,1.3852928,0.0076917503,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 04:00:00+01:00,93.0,8.836273,1.232795,0.008088503,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 05:00:00+01:00,98.0,8.694641,1.1178952,0.007275129,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 06:00:00+01:00,117.67,8.565918,1.0440263,0.0072387545,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 07:00:00+01:00,132.67,8.406464,0.90786725,0.006595025,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 08:00:00+01:00,141.84,8.283691,0.8482571,0.00458375,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 09:00:00+01:00,141.44,8.418488,0.8348264,0.0035078097,9.161789,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 10:00:00+01:00,125.3,9.376678,0.97082764,0.0049746954,92.46843,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 11:00:00+01:00,101.0,10.83847,1.1823877,0.0069651846,213.94905,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 12:00:00+01:00,97.6,11.984955,1.4070778,0.007339624,319.32376,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 13:00:00+01:00,95.5,12.837799,1.652802,0.011195281,389.2906,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 14:00:00+01:00,92.6,13.4878235,1.8432215,0.015385945,413.04407,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 15:00:00+01:00,92.0,13.911255,1.9570388,0.01892799,371.6222,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 16:00:00+01:00,98.0,13.934296,1.9290577,0.019728526,287.00598,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 17:00:00+01:00,133.28,13.615784,1.7782062,0.01378793,171.63542,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 18:00:00+01:00,144.74,12.62616,1.7613689,0.01030549,49.77331,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 19:00:00+01:00,141.07,11.846924,1.8697306,0.009212127,1.3078518,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 20:00:00+01:00,124.84,11.322205,2.0084543,0.016438043,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 21:00:00+01:00,109.65,11.016876,2.0787063,0.034214593,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 22:00:00+01:00,92.8,10.7854,2.1268163,0.059341773,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-10 23:00:00+01:00,64.3,10.59198,2.093401,0.093592435,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-11 00:00:00+01:00,35.0,10.46933,2.1497328,0.13303024,0.0,69.53399658203125,73.8949966430664,78.56999969482422
2023-01-11 01:00:00+01:00,8.0,10.30188,2.2231858,0.15777838,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 02:00:00+01:00,4.16,10.149475,2.207677,0.19033903,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 03:00:00+01:00,4.16,10.020325,2.2293713,0.21209197,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 04:00:00+01:00,4.16,9.94519,2.2117581,0.21980207,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 05:00:00+01:00,5.53,9.875336,2.2421978,0.20717414,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 06:00:00+01:00,64.37,9.821747,2.2706656,0.18049356,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 07:00:00+01:00,99.99,9.7161255,2.2588868,0.1643572,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 08:00:00+01:00,139.02,9.679749,2.3263812,0.14649935,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 09:00:00+01:00,138.67,9.765076,2.3251114,0.12890713,8.630598,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 10:00:00+01:00,130.0,10.315277,2.4603271,0.116210714,74.06318,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 11:00:00+01:00,107.35,11.351837,2.5065882,0.10910768,171.01413,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 12:00:00+01:00,95.96,12.133331,2.8497138,0.089831226,257.0244,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 13:00:00+01:00,84.77,12.648926,3.0751288,0.06764791,322.68518,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 14:00:00+01:00,66.02,13.027435,3.2123744,0.045192853,348.94492,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 15:00:00+01:00,62.87,13.227997,3.1913447,0.028423468,323.44196,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 16:00:00+01:00,85.15,13.229218,3.0735855,0.016460968,268.39648,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 17:00:00+01:00,130.0,12.969025,2.8084772,0.008521936,166.73189,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 18:00:00+01:00,134.95,12.055328,2.4561903,0.0049655256,54.653446,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 19:00:00+01:00,131.96,11.257751,2.368201,0.0039540804,1.96702,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 20:00:00+01:00,136.65,10.664124,2.2962375,0.004825531,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 21:00:00+01:00,135.07,10.225983,2.2246985,0.003261444,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 22:00:00+01:00,115.16,9.6839905,2.0483909,0.0021836697,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-11 23:00:00+01:00,93.08,9.139587,1.9649311,0.0027537346,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-12 00:00:00+01:00,69.5,8.785614,1.8118669,0.001984682,0.0,74.302001953125,78.37999725341797,79.6500015258789
2023-01-12 01:00:00+01:00,56.6,8.434937,1.7234192,0.002432481,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 02:00:00+01:00,56.0,8.04068,1.6033589,0.003495889,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 03:00:00+01:00,56.0,7.64151,1.4758828,0.003544184,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 04:00:00+01:00,55.7,7.3388977,1.3572065,0.0029817605,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 05:00:00+01:00,56.6,7.171234,1.2417718,0.002678541,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 06:00:00+01:00,91.12,6.907898,1.0886761,0.0029970438,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 07:00:00+01:00,118.91,6.738739,0.96771866,0.00307346,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 08:00:00+01:00,122.1,6.6012573,0.8155661,0.0022396063,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 09:00:00+01:00,120.0,6.5694885,0.72037894,0.002395801,8.842165,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 10:00:00+01:00,102.84,7.661133,0.5541187,0.0026250498,91.86788,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 11:00:00+01:00,98.6,9.368042,0.49300686,0.0027852182,214.68683,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 12:00:00+01:00,85.67,10.765472,0.35933936,0.0031831937,327.8772,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 13:00:00+01:00,81.59,11.80426,0.25747025,0.0033727058,408.4385,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 14:00:00+01:00,70.34,12.641632,0.36882895,0.0028530755,428.712,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 15:00:00+01:00,70.76,13.168121,0.5206943,0.0024985045,401.34265,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 16:00:00+01:00,94.18,13.189392,0.67649794,0.0024016087,317.24808,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 17:00:00+01:00,120.63,12.749054,0.6610045,0.0019721496,192.13647,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 18:00:00+01:00,132.89,11.632385,0.811289,0.0015925139,61.63446,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 19:00:00+01:00,141.43,10.589996,0.94357264,0.0035233987,2.171282,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 20:00:00+01:00,142.22,9.944489,1.018905,0.010446096,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 21:00:00+01:00,114.74,9.423645,1.1137375,0.013103546,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 22:00:00+01:00,104.79,8.986877,1.1995445,0.020240821,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-12 23:00:00+01:00,61.32,8.594025,1.3728782,0.015750604,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-13 00:00:00+01:00,59.83,8.37384,1.4690986,0.013235288,0.0,70.07099914550781,77.49500274658203,80.0999984741211
2023-01-13 01:00:00+01:00,44.2,8.145813,1.5442148,0.009750708,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 02:00:00+01:00,39.05,7.9473267,1.6238594,0.010722723,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 03:00:00+01:00,39.0,7.808838,1.6275408,0.011526926,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 04:00:00+01:00,38.7,7.600342,1.6070627,0.012941544,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 05:00:00+01:00,39.0,7.525543,1.5449986,0.015359046,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 06:00:00+01:00,58.92,7.5753784,1.4676667,0.018109726,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 07:00:00+01:00,92.58,7.49115,1.3698652,0.02287229,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 08:00:00+01:00,111.33,7.5212708,1.2810051,0.03224642,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 09:00:00+01:00,106.03,7.6993103,1.1907829,0.031017037,8.753197,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 10:00:00+01:00,98.74,8.459778,1.1636665,0.021155674,81.577225,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 11:00:00+01:00,91.17,9.847778,1.031614,0.01216974,184.56895,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 12:00:00+01:00,82.89,10.990601,1.0371363,0.004792519,294.08112,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 13:00:00+01:00,76.14,11.892609,1.1010967,0.0039284048,376.59055,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 14:00:00+01:00,77.96,12.578003,1.1922811,0.0047659264,410.3477,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 15:00:00+01:00,80.0,13.1223755,1.1765479,0.00692392,388.80685,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 16:00:00+01:00,90.14,13.230957,1.1168134,0.006394203,311.05463,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 17:00:00+01:00,113.13,12.971436,0.9946053,0.003681733,192.71848,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 18:00:00+01:00,128.08,11.7968445,0.9647105,0.003465628,63.982063,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 19:00:00+01:00,149.0,10.561432,0.93352973,0.0064012334,2.395738,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 20:00:00+01:00,154.7,9.812225,0.80126244,0.0069599887,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 21:00:00+01:00,138.69,9.227783,0.62963253,0.0050749537,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 22:00:00+01:00,110.37,8.728851,0.45364293,0.0059042224,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-13 23:00:00+01:00,103.94,8.23761,0.440525,0.0056618303,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-14 00:00:00+01:00,80.0,7.9657593,0.46976554,0.004879634,0.0,65.34600067138672,75.3499984741211,82.66999816894531
2023-01-14 01:00:00+01:00,73.5,7.74234,0.5406667,0.004666891,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 02:00:00+01:00,65.91,7.4967957,0.5679139,0.0055028843,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 03:00:00+01:00,49.95,7.3684387,0.583604,0.0061218557,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 04:00:00+01:00,45.37,7.204376,0.55582637,0.00670537,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 05:00:00+01:00,45.0,7.132324,0.56739503,0.0056853658,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 06:00:00+01:00,48.23,7.052582,0.65222776,0.0056486866,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 07:00:00+01:00,59.39,7.0482483,0.7960754,0.0058626514,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 08:00:00+01:00,60.65,6.9661255,0.9881944,0.007988551,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 09:00:00+01:00,68.71,7.0625,1.1869682,0.0067371586,9.55102,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 10:00:00+01:00,54.23,8.149719,1.4661914,0.0074481354,91.12693,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 11:00:00+01:00,45.4,9.84375,1.6657028,0.008703806,213.8633,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 12:00:00+01:00,45.4,11.12912,2.150899,0.008208629,322.92303,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 13:00:00+01:00,45.0,12.221191,2.5909913,0.008079944,399.14944,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 14:00:00+01:00,40.0,12.97171,2.8815727,0.00777428,429.7097,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 15:00:00+01:00,35.0,13.533051,3.056037,0.0070205103,398.42245,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 16:00:00+01:00,42.97,13.580139,3.0753105,0.007254955,317.2943,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 17:00:00+01:00,54.23,13.262878,2.9198442,0.007161727,193.40175,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 18:00:00+01:00,64.5,12.350037,2.8118904,0.00924361,64.091965,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 19:00:00+01:00,69.78,11.335968,2.7763724,0.014174902,2.482963,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 20:00:00+01:00,54.52,10.70697,2.7387383,0.026163077,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 21:00:00+01:00,45.0,10.253906,2.6738825,0.038520496,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 22:00:00+01:00,44.2,9.962372,2.6222587,0.053540867,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-14 23:00:00+01:00,35.0,9.642242,2.698127,0.064158134,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-15 00:00:00+01:00,25.0,9.360474,2.7199776,0.08655634,0.0,66.80899810791016,76.57499694824219,84.02999877929688
2023-01-15 01:00:00+01:00,17.08,9.072571,2.7545848,0.111063324,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 02:00:00+01:00,13.94,8.893311,2.7989888,0.13163364,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 03:00:00+01:00,4.16,8.735687,2.7938118,0.13891275,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 04:00:00+01:00,3.1,8.709625,2.7805564,0.14519049,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 05:00:00+01:00,4.16,8.586456,2.767873,0.15292443,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 06:00:00+01:00,4.16,8.48938,2.8015,0.1580006,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 07:00:00+01:00,5.0,8.413116,2.8470304,0.15283853,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 08:00:00+01:00,16.18,8.322327,2.8685713,0.12454529,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 09:00:00+01:00,26.73,8.398407,2.935555,0.12248724,9.991863,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 10:00:00+01:00,31.1,8.893646,3.1498892,0.11074329,84.6105,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 11:00:00+01:00,24.61,9.849365,3.2091153,0.093261704,192.76573,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 12:00:00+01:00,23.0,10.575195,3.68099,0.072050095,287.96823,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 13:00:00+01:00,21.94,11.093994,4.0864353,0.0574008,364.11386,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 14:00:00+01:00,19.23,11.371674,4.4198446,0.050247632,383.1051,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 15:00:00+01:00,15.0,11.57132,4.622988,0.05329144,347.3081,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 16:00:00+01:00,19.93,11.518127,4.6703887,0.049720056,276.91946,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 17:00:00+01:00,30.0,11.180908,4.4529333,0.039475393,175.1833,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 18:00:00+01:00,35.6,10.271027,4.0993714,0.03077617,61.655136,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 19:00:00+01:00,40.0,9.40979,3.9099483,0.031058298,2.6390426,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 20:00:00+01:00,50.56,9.001709,3.8292875,0.05668646,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 21:00:00+01:00,41.28,8.631531,3.7608628,0.06957391,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 22:00:00+01:00,34.5,8.25705,3.7090619,0.09250244,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-15 23:00:00+01:00,23.0,7.958618,4.245359,0.10827383,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 00:00:00+01:00,4.16,7.8318176,4.1828456,0.13321027,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 01:00:00+01:00,3.0,7.7450256,4.343777,0.14898777,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 02:00:00+01:00,4.16,7.706085,4.458973,0.19082595,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 03:00:00+01:00,3.0,7.719513,4.670389,0.22199918,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 04:00:00+01:00,3.0,7.7022095,4.882847,0.23918518,0.0,64.81199645996094,76.09500122070312,85.27999877929688
2023-01-16 05:00:00+01:00,4.16,7.7857666,5.2019324,0.25343406,0.0,64.81199645996094,76.09500122070312,85.27999877929688
