date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2016-04-11,10.5,9.0,8.0,8.19,8.19,9.0,11.9,19.0,21.25,25.68,23.69,21.0,20.69,20.0,18.5,15.5,15.0,15.69,16.69,19.01,25.01,31.49,27.86,20.0
2016-04-12,20.69,19.75,15.0,13.9,13.8,15.69,20.0,25.0,32.13,32.13,26.0,22.09,21.2,20.8,20.4,19.0,17.15,19.53,19.9,20.4,23.69,32.24,25.0,20.25
2016-04-13,21.11,19.5,18.69,17.9,17.8,18.69,19.52,22.29,27.75,28.0,25.69,23.69,22.29,21.81,20.01,19.52,19.69,20.0,20.69,22.0,28.4,31.31,28.0,22.09
2016-04-14,25.12,21.93,20.68,19.53,19.18,19.2,20.68,24.0,28.33,28.55,28.22,27.53,26.4,25.05,23.83,23.44,23.22,24.2,27.25,28.33,31.38,31.53,28.33,27.53
2016-04-15,24.39,21.5,20.69,20.45,20.34,21.08,25.0,31.69,34.7,34.01,30.98,29.96,28.0,25.73,23.19,21.74,21.32,21.49,22.73,23.37,26.0,26.42,25.0,24.69
2016-04-16,21.3,19.33,18.1,17.4,17.19,17.19,18.19,18.0,18.95,20.15,19.8,19.21,18.34,15.67,14.69,13.66,12.69,14.26,17.69,19.8,23.7,24.31,23.94,21.25
2016-04-17,19.33,17.74,15.85,15.13,15.15,14.57,14.8,14.9,16.69,18.69,18.69,18.94,18.5,16.86,14.89,13.58,12.26,14.8,17.65,21.19,26.4,42.69,32.24,27.25
2016-04-18,23.72,20.9,19.7,18.9,19.0,20.6,27.5,37.06,39.74,41.51,32.24,29.71,28.03,26.74,23.73,21.8,20.5,21.05,23.19,25.5,27.92,29.22,27.0,22.01
2016-04-19,11.8,8.99,6.5,6.0,6.09,8.0,11.85,25.01,35.41,36.0,30.2,27.83,25.0,23.0,23.0,19.61,19.01,20.5,23.06,24.5,27.02,30.5,27.0,24.09
2016-04-20,21.3,19.06,17.33,17.49,18.63,20.0,25.76,30.55,36.0,44.75,44.75,40.39,36.02,30.93,26.5,25.69,25.5,25.53,27.24,31.09,32.16,46.39,28.89,25.0
2016-04-21,23.03,20.5,19.93,19.58,19.84,21.11,29.1,34.58,35.38,32.92,32.0,31.0,31.03,31.5,30.5,29.19,28.69,29.72,30.74,32.33,42.0,58.0,45.98,32.19
2016-04-22,37.69,30.09,24.19,23.69,23.69,23.7,31.0,39.25,42.49,46.43,45.44,42.49,41.69,39.69,37.69,35.44,34.1,33.23,32.62,31.6,35.69,41.0,37.0,32.5
2016-04-23,28.01,22.45,21.47,20.99,20.99,20.9,21.05,21.48,23.62,27.29,26.91,25.76,23.4,21.36,20.42,18.29,16.27,19.13,20.5,21.17,25.0,27.19,25.05,22.1
2016-04-24,18.21,15.96,12.4,9.44,7.94,7.2,8.0,7.2,8.0,10.07,12.4,12.6,11.8,11.88,9.44,7.9,6.37,5.69,6.03,7.94,13.69,24.37,22.69,17.69
2016-04-25,20.69,15.0,10.5,10.0,10.44,15.0,28.31,32.97,34.48,32.0,30.69,30.85,29.69,29.69,28.31,25.0,24.0,25.95,28.41,31.19,31.46,39.98,32.05,30.11
2016-04-26,22.31,21.69,20.96,20.62,21.07,22.73,29.91,34.69,38.01,40.4,38.02,34.51,35.0,33.86,32.19,28.0,24.78,25.29,28.92,31.11,31.61,34.64,32.0,28.7
2016-04-27,31.11,27.01,23.69,22.04,22.17,23.77,31.31,36.7,39.98,41.4,38.7,36.76,35.58,34.19,33.11,29.9,27.4,31.22,32.69,34.61,35.53,40.69,38.29,33.61
2016-04-28,29.03,25.25,24.55,23.28,23.73,25.59,31.7,36.41,37.38,38.29,37.69,37.04,36.07,36.0,27.46,26.96,26.5,30.0,34.79,35.0,35.75,37.19,34.92,30.3
2016-04-29,26.41,25.01,23.99,22.46,22.35,23.47,26.8,30.68,35.19,37.03,36.19,35.19,35.65,35.69,36.19,35.65,35.0,34.69,32.0,34.83,35.18,37.69,35.18,31.61
2016-04-30,33.08,29.52,29.4,25.04,24.0,24.0,24.22,25.45,26.81,28.69,26.54,24.73,22.71,22.17,21.48,21.17,20.69,20.19,20.79,22.0,25.61,28.53,27.92,25.0
2016-05-01,20.11,16.27,12.69,12.4,12.4,12.4,12.4,12.4,12.96,12.69,12.4,12.4,12.55,12.96,13.69,12.4,10.0,9.69,7.5,9.95,13.46,22.0,21.19,18.55
2016-05-02,21.9,17.69,15.89,15.25,15.25,16.56,20.71,20.0,25.0,27.19,29.85,29.7,28.84,28.53,27.03,25.72,26.94,29.06,30.01,28.84,31.55,33.15,28.84,22.08
2016-05-03,22.69,18.69,16.99,15.89,15.46,15.89,18.19,26.19,30.01,27.9,27.9,29.67,31.55,29.72,30.0,28.11,28.16,28.01,28.51,31.69,32.1,32.8,31.7,28.69
2016-05-04,24.56,22.04,21.95,21.69,22.14,23.59,31.47,35.05,35.97,32.79,32.15,32.49,33.69,33.69,34.01,33.6,33.69,36.01,33.69,33.5,36.42,43.51,36.15,33.15
2016-05-05,34.0,32.01,28.53,26.95,26.95,28.69,33.69,36.01,36.31,39.98,41.49,40.69,41.49,41.49,40.93,40.09,39.98,39.98,36.6,36.21,36.45,39.3,36.51,36.21
2016-05-06,37.69,33.69,33.43,32.0,31.45,32.3,34.74,37.0,37.69,39.0,39.0,38.75,39.25,39.0,38.5,37.03,35.5,35.46,35.69,34.74,35.5,37.69,36.01,35.2
2016-05-07,30.0,22.73,18.69,19.01,20.1,20.96,20.0,19.88,21.03,25.69,27.69,23.69,22.0,18.55,17.29,16.0,17.25,17.0,18.4,21.43,19.93,20.44,20.55,18.69
2016-05-08,6.63,5.0,4.5,4.99,4.0,3.0,2.91,2.79,4.0,4.5,4.0,4.5,4.04,4.55,4.5,4.0,3.0,3.19,5.69,7.0,7.19,12.89,12.99,11.1
2016-05-09,8.0,6.5,5.4,5.4,5.81,7.5,15.0,29.01,30.75,31.24,31.03,29.01,31.65,32.5,29.85,25.54,24.16,25.54,27.12,29.31,31.28,36.07,30.98,23.0
2016-05-10,22.55,21.09,19.61,19.33,19.87,21.56,28.5,31.87,36.66,38.0,36.0,39.39,37.43,36.62,32.82,29.21,28.76,30.69,31.93,32.5,32.25,39.48,34.25,31.18
2016-05-11,22.4,20.54,18.13,15.13,14.29,16.35,20.81,24.25,34.01,34.94,32.86,31.87,32.12,32.09,32.36,29.91,29.19,31.62,30.01,31.32,34.69,39.48,35.0,30.01
2016-05-12,22.59,17.89,15.0,14.0,12.5,13.0,15.85,22.49,26.0,30.0,30.1,30.42,29.1,28.81,27.44,26.69,25.19,25.0,24.69,23.71,27.94,31.69,28.11,22.59
2016-05-13,22.94,20.59,14.9,12.0,10.25,10.5,13.3,22.69,24.69,27.0,26.63,25.0,25.0,23.19,20.59,15.0,10.25,10.25,10.25,16.69,21.0,25.03,24.0,22.4
2016-05-14,11.69,10.31,10.44,9.71,8.39,8.6,9.91,10.11,10.01,10.21,10.69,11.69,12.0,11.41,10.0,8.27,6.69,9.91,10.01,10.31,12.0,16.79,16.79,12.4
2016-05-15,14.19,12.4,10.44,10.16,9.19,9.56,8.19,6.69,7.5,8.42,9.0,8.76,10.16,8.19,4.91,5.0,4.0,5.69,9.37,9.69,14.0,22.95,24.0,16.69
2016-05-16,23.51,18.0,17.03,16.27,15.57,17.19,17.69,20.0,24.69,26.78,26.19,25.69,26.69,25.98,24.98,23.69,21.69,21.51,24.0,27.16,28.37,32.0,32.41,28.53
2016-05-17,30.79,24.0,22.82,21.72,21.76,22.91,29.95,36.36,38.01,37.21,36.19,35.69,36.0,35.19,34.47,34.11,32.69,33.0,34.64,34.92,36.76,38.41,35.57,31.0
2016-05-18,32.01,27.69,23.89,22.92,23.31,25.0,31.12,37.06,39.48,36.81,35.41,35.69,34.21,33.38,31.69,30.85,31.32,31.69,31.5,30.01,34.61,34.95,33.09,30.94
2016-05-19,25.0,22.91,22.23,21.85,22.29,23.9,31.58,38.01,39.0,36.81,34.61,33.0,34.69,35.41,34.61,32.71,31.91,32.35,32.69,33.69,34.96,33.85,32.08,30.69
2016-05-20,31.15,23.42,22.15,22.05,22.22,26.69,27.71,33.07,34.97,34.44,34.27,34.26,34.61,34.27,34.0,33.0,33.0,33.0,32.69,33.92,34.06,34.84,35.27,34.64
2016-05-21,25.45,23.49,22.6,21.26,20.0,19.38,20.03,20.88,21.5,22.32,20.79,19.04,18.4,16.81,15.3,13.29,11.19,15.69,20.1,20.79,21.0,23.85,27.0,22.0
2016-05-22,17.79,12.03,9.39,6.99,5.49,3.31,3.0,3.45,5.4,6.99,7.06,8.28,8.2,5.86,4.0,2.3,2.5,4.94,6.01,11.19,12.4,26.11,27.9,25.56
2016-05-23,22.67,20.89,19.51,18.69,17.02,20.69,29.98,34.51,39.15,37.7,36.0,35.94,33.91,33.54,32.5,32.78,31.96,31.68,32.49,33.09,34.7,36.61,35.61,33.0
2016-05-24,33.2,33.07,31.64,27.21,25.81,28.0,32.01,34.38,37.09,36.19,36.94,36.06,33.09,33.0,32.69,30.92,29.12,29.8,31.25,32.2,31.64,32.38,32.0,29.85
2016-05-25,34.38,33.05,27.01,26.11,26.11,28.69,34.25,35.8,39.2,36.53,36.0,35.05,35.9,35.69,36.2,36.07,36.0,36.23,35.8,36.61,36.76,41.01,37.69,36.2
2016-05-26,37.0,37.01,36.19,35.45,35.35,36.01,37.01,36.19,37.59,37.4,36.69,36.19,36.19,35.69,36.5,35.69,35.45,36.19,36.45,35.27,36.19,38.44,37.55,36.5
2016-05-27,40.2,40.09,40.09,40.0,40.09,40.09,37.48,36.19,40.03,38.29,37.19,35.69,34.24,33.44,33.5,32.0,30.46,33.42,32.91,33.2,32.19,35.66,35.47,32.8
2016-05-28,28.92,26.03,22.79,22.16,22.24,22.16,22.56,24.0,26.57,28.95,28.39,27.55,25.45,23.2,21.87,20.8,19.72,17.86,17.87,18.1,22.24,26.06,29.4,25.18
2016-05-29,17.69,12.4,11.19,9.84,7.63,6.16,6.33,6.66,6.24,7.21,11.19,13.19,13.05,12.0,12.4,8.0,5.48,7.07,9.05,12.94,17.45,26.0,35.81,29.4
2016-05-30,32.95,28.75,27.25,27.85,27.6,30.95,32.95,34.94,38.25,38.04,37.99,38.04,39.07,40.09,39.01,38.01,37.19,36.7,36.15,35.7,36.52,40.09,37.86,35.7
2016-05-31,38.02,36.82,35.0,32.29,31.9,32.19,37.84,41.05,42.01,40.0,39.03,38.45,38.89,38.89,37.91,37.91,37.91,37.91,37.19,37.91,38.29,40.0,38.65,36.44
2016-06-01,37.91,33.0,31.0,27.09,27.09,31.0,33.6,38.29,40.87,41.0,40.44,40.51,39.79,39.94,39.5,38.83,39.19,39.5,39.01,38.69,39.01,40.5,40.5,41.83
2016-06-02,40.0,37.19,35.69,35.01,35.01,35.94,40.0,40.69,41.0,40.5,41.01,41.0,41.01,41.5,41.0,40.6,40.5,41.5,41.5,41.5,42.72,42.7,41.5,37.69
2016-06-03,43.04,41.19,40.77,40.92,40.69,40.92,41.93,42.5,44.5,43.0,42.5,42.0,42.0,42.0,40.79,39.07,37.3,37.5,35.89,35.01,35.94,40.7,41.89,41.5
2016-06-04,42.0,41.35,43.36,41.02,40.01,40.0,40.0,40.07,39.55,39.07,36.69,38.38,38.69,39.23,40.69,39.69,38.0,36.69,36.69,39.0,38.79,41.7,42.0,40.69
2016-06-05,41.0,40.24,39.19,38.69,38.69,38.69,39.19,38.69,39.59,40.0,40.23,37.69,38.0,38.01,40.23,40.0,38.19,37.69,37.59,39.19,41.02,44.63,45.5,42.0
2016-06-06,46.69,44.5,42.0,41.02,41.02,42.69,44.69,47.0,47.43,43.78,43.42,43.0,43.0,42.01,46.1,44.69,44.69,46.0,45.75,42.57,44.02,46.5,45.75,46.5
2016-06-07,48.7,45.43,45.0,44.69,42.83,43.04,45.0,49.98,49.5,45.0,45.69,45.0,45.69,45.69,45.0,45.0,45.75,47.51,45.75,44.91,44.5,48.25,49.0,44.69
2016-06-08,40.0,36.49,35.69,36.49,36.49,36.75,40.51,47.44,49.98,42.56,41.47,42.0,43.62,42.55,41.0,40.91,42.98,43.1,44.23,45.0,47.77,49.62,49.09,44.98
2016-06-09,40.16,39.42,36.49,35.67,33.96,36.49,39.52,44.58,49.0,44.0,43.0,43.0,44.03,43.5,41.64,43.42,42.5,42.55,42.5,41.02,40.51,42.0,46.0,40.16
2016-06-10,47.0,43.03,39.0,36.2,35.41,34.3,40.0,43.03,46.0,45.49,45.0,41.9,41.5,41.02,36.2,36.34,36.2,36.02,35.52,36.34,40.21,44.0,44.1,36.9
2016-06-11,36.34,32.51,33.69,39.0,36.34,35.61,35.4,33.69,39.07,45.02,46.5,46.0,46.0,46.03,43.02,39.69,35.8,33.59,33.39,34.3,41.02,40.01,40.64,36.34
2016-06-12,41.69,41.69,40.0,39.69,39.0,35.41,33.51,33.51,39.69,39.69,33.51,33.54,34.0,33.51,40.21,33.21,30.51,29.39,27.92,30.51,33.51,43.04,49.0,46.8
2016-06-13,39.0,32.51,30.94,30.31,30.31,30.84,33.51,33.51,39.01,41.03,45.93,45.93,44.98,40.0,39.69,33.51,31.81,32.21,32.24,32.21,31.81,39.0,39.15,33.51
2016-06-14,31.9,33.51,32.69,31.69,32.69,37.51,41.04,39.75,42.36,41.69,41.25,41.25,41.25,39.75,39.69,33.51,31.69,33.51,35.08,37.5,37.5,40.1,39.25,30.51
2016-06-15,28.81,26.5,24.32,23.73,22.64,25.31,28.37,34.98,38.79,36.2,35.91,35.9,34.07,33.51,31.73,29.21,29.12,31.0,34.53,36.91,35.49,33.25,34.46,33.25
2016-06-16,35.69,35.69,27.0,26.0,25.69,28.0,35.69,37.82,39.96,38.09,37.66,36.99,39.0,41.98,38.5,36.1,34.2,35.69,34.71,35.2,35.28,41.51,47.16,48.03
2016-06-17,44.75,44.75,43.25,42.69,42.69,44.0,44.96,44.0,44.8,44.96,45.0,45.46,45.02,44.96,44.0,44.96,44.0,44.0,43.42,43.25,44.75,43.25,42.5,41.5
2016-06-18,44.0,40.0,36.0,30.51,30.0,29.9,30.51,30.51,33.5,38.6,41.3,41.1,41.0,40.61,31.6,29.51,27.69,27.51,29.01,29.51,35.33,42.69,44.5,42.8
2016-06-19,29.9,27.01,27.01,27.01,26.4,26.01,25.59,25.59,25.69,25.86,27.01,32.0,35.01,37.0,36.1,32.0,27.51,26.51,26.51,26.01,27.26,39.98,44.0,41.03
2016-06-20,40.0,38.1,35.4,31.39,31.39,35.41,40.0,46.41,48.0,44.0,43.46,43.46,43.96,43.46,41.69,41.69,41.69,42.29,41.1,40.69,43.2,45.64,46.0,40.69
2016-06-21,41.06,41.3,40.16,40.69,41.3,42.69,44.69,39.5,44.0,42.95,43.0,43.73,44.25,43.0,42.0,41.57,41.81,42.5,40.69,40.0,41.68,43.0,41.69,39.19
2016-06-22,40.69,41.43,39.0,38.0,37.69,38.96,41.0,40.0,42.8,40.0,39.07,38.5,39.39,38.1,36.06,33.16,33.53,35.38,38.12,39.8,38.3,38.7,39.23,35.57
2016-06-23,35.23,35.06,31.45,31.39,31.69,36.06,38.7,40.01,42.03,41.5,40.31,40.0,41.43,41.0,40.15,39.0,39.0,40.71,41.0,41.43,39.0,42.19,42.19,40.0
2016-06-24,38.37,39.0,39.0,37.69,37.69,37.5,39.98,42.0,41.14,43.26,43.59,42.79,41.48,39.69,36.06,32.49,32.73,32.82,34.98,35.53,34.95,33.82,35.97,35.0
2016-06-25,39.03,35.4,34.1,36.38,35.0,32.0,33.58,33.67,36.1,37.0,39.07,37.0,38.1,41.19,39.32,34.01,29.19,29.0,29.19,29.44,35.0,37.0,36.79,29.44
2016-06-26,26.01,23.8,22.75,22.55,20.0,18.77,16.0,17.0,22.54,22.78,23.27,23.7,24.1,26.51,27.05,26.35,26.51,26.01,24.51,25.51,27.0,31.0,41.1,30.35
2016-06-27,31.69,28.45,26.8,26.8,28.0,28.51,36.05,39.24,44.36,43.25,41.94,40.19,41.44,41.94,41.19,41.0,41.01,41.19,40.01,39.05,40.01,41.69,41.44,37.79
2016-06-28,40.0,40.0,38.1,37.69,38.69,40.77,42.25,43.75,44.9,44.95,45.59,45.63,46.5,46.0,45.0,44.78,44.25,44.5,44.16,44.25,44.25,45.5,43.75,39.69
2016-06-29,43.64,42.69,40.69,40.25,42.28,43.24,45.0,46.83,48.06,47.3,47.91,47.69,48.0,47.94,46.9,46.25,45.79,45.7,45.0,44.16,47.5,48.0,47.7,43.16
2016-06-30,43.42,43.25,42.87,41.83,41.41,43.24,45.19,48.01,49.88,47.26,47.12,46.83,47.79,47.5,46.07,45.0,45.0,45.49,44.0,44.03,46.4,48.01,47.12,44.0
2016-07-01,46.0,44.7,42.7,41.0,41.0,42.0,44.0,45.16,47.12,46.83,48.0,47.79,48.69,48.69,47.54,46.07,41.1,40.63,37.27,36.06,39.28,39.98,40.0,37.8
2016-07-02,43.0,40.0,36.07,36.0,35.38,32.35,31.92,31.92,35.92,37.97,43.49,42.42,44.39,47.1,45.69,47.1,43.76,41.1,38.67,37.0,39.0,39.0,38.14,36.32
2016-07-03,36.0,32.19,31.0,29.0,25.89,25.61,25.32,25.29,28.0,31.0,31.89,32.44,33.54,35.91,36.02,34.3,32.8,32.53,35.91,35.38,41.1,46.5,47.46,46.69
2016-07-04,35.41,31.67,31.67,31.67,31.67,31.67,32.4,40.11,41.83,42.73,42.08,42.91,44.57,47.1,47.12,46.94,45.83,46.69,44.68,42.83,43.0,44.54,44.72,43.0
2016-07-05,44.69,41.28,39.17,37.0,37.0,36.0,36.6,39.74,40.11,42.86,42.74,42.57,44.38,44.69,45.3,45.79,45.94,45.69,43.89,42.3,42.03,42.52,42.34,43.22
2016-07-06,43.03,39.25,37.0,36.0,35.91,35.91,36.07,42.0,42.89,43.1,44.03,44.4,45.0,44.89,44.69,44.0,44.1,44.31,43.39,42.88,43.0,43.51,43.1,42.83
2016-07-07,43.8,41.39,41.1,40.11,39.9,41.66,42.0,42.6,43.29,43.8,44.49,44.3,44.68,44.68,44.01,43.69,44.0,44.49,44.55,44.05,44.02,44.68,44.68,42.75
2016-07-08,44.19,42.0,42.74,41.0,40.64,40.98,41.39,42.89,42.77,42.88,43.52,43.52,44.17,44.19,43.5,42.83,43.33,42.74,42.0,41.03,41.17,42.0,40.39,37.49
2016-07-09,44.19,43.01,40.17,40.21,40.1,40.0,40.0,40.01,44.01,43.69,40.17,40.64,41.5,42.0,40.64,40.0,37.16,37.8,40.0,40.58,43.69,45.41,44.98,42.69
2016-07-10,47.12,42.0,38.73,35.72,35.5,35.5,35.5,35.33,35.65,35.72,36.12,39.01,39.2,40.0,40.0,36.4,35.18,35.0,36.8,39.44,43.39,46.79,50.25,45.14
2016-07-11,42.0,35.33,33.52,32.69,33.2,34.4,36.56,45.0,49.01,50.73,50.0,46.01,48.03,50.0,47.1,44.01,42.69,42.86,41.23,39.44,40.1,44.57,46.01,42.0
2016-07-12,42.0,37.16,35.0,34.6,34.6,34.8,35.72,43.3,45.0,43.52,44.01,44.5,46.27,48.0,44.02,44.02,44.1,43.69,40.17,38.43,40.1,42.0,44.5,36.56
2016-07-13,38.1,32.6,31.79,31.77,31.39,31.6,31.94,35.33,40.42,44.17,44.5,43.99,40.61,43.03,40.6,40.0,41.69,42.51,40.6,40.01,40.1,40.17,38.99,35.04
2016-07-14,32.6,31.77,29.0,28.1,28.0,29.0,31.77,35.04,38.4,38.71,40.0,37.5,39.0,40.1,38.8,40.01,41.69,42.0,41.79,42.05,41.99,42.69,42.0,35.72
2016-07-15,35.04,31.45,29.0,28.4,28.1,29.0,30.89,33.72,40.1,43.65,42.01,41.5,42.1,43.19,42.36,42.89,43.99,44.1,43.94,42.89,42.89,44.01,42.19,40.1
2016-07-16,40.0,38.1,33.04,31.94,31.8,31.8,31.8,32.0,40.0,41.69,42.39,42.19,42.39,43.19,42.79,42.64,42.64,42.69,42.39,42.19,42.19,42.39,42.39,42.64
2016-07-17,42.69,36.4,37.27,36.04,35.32,34.0,35.06,33.32,36.0,35.01,38.0,40.1,41.5,42.19,42.69,42.19,41.89,41.0,43.0,42.94,42.94,47.01,48.25,44.98
2016-07-18,42.49,35.69,33.71,33.17,33.04,33.71,35.35,43.6,44.05,46.88,44.21,46.01,46.1,46.69,44.69,44.03,43.78,44.69,42.2,42.87,42.64,46.01,47.26,44.01
2016-07-19,41.69,37.0,35.0,34.63,34.44,34.63,37.0,41.58,41.75,45.0,43.68,43.8,43.6,43.45,43.84,42.0,42.58,42.1,42.0,44.0,43.6,44.0,44.69,42.0
2016-07-20,42.0,37.0,34.69,34.0,33.94,34.0,36.88,41.58,42.5,46.1,45.0,44.65,44.78,44.69,45.81,45.5,44.4,43.78,42.64,42.5,43.0,44.69,44.14,42.5
2016-07-21,45.1,42.1,39.18,38.19,38.19,38.42,42.21,46.0,47.4,50.0,49.13,50.0,48.33,48.0,47.12,45.0,44.86,44.69,44.01,42.76,40.71,42.1,44.69,42.1
2016-07-22,39.83,35.0,33.79,33.32,33.17,33.79,34.5,41.1,42.4,44.69,45.1,45.49,45.1,45.69,44.69,45.03,44.0,41.55,38.88,38.01,40.2,41.9,40.71,36.82
2016-07-23,42.0,40.0,33.52,32.19,31.69,31.5,31.11,31.11,32.91,39.48,38.45,40.69,42.0,44.0,44.0,43.2,42.0,42.0,42.0,42.68,43.69,45.0,44.69,42.0
2016-07-24,39.86,32.7,32.4,32.19,31.69,30.94,30.69,29.94,31.69,32.2,32.69,37.24,40.0,42.0,43.22,41.49,40.43,39.25,40.6,41.2,43.22,45.19,46.67,44.69
2016-07-25,40.0,33.52,32.19,31.8,31.69,31.8,35.0,40.16,41.01,41.9,44.0,46.33,45.23,45.69,45.35,45.0,45.02,44.01,43.0,41.03,40.95,41.01,42.0,39.0
2016-07-26,39.0,35.0,33.52,33.52,33.52,33.52,34.9,39.0,40.65,42.0,43.69,44.01,45.19,45.89,45.29,45.1,45.1,44.5,44.01,43.5,42.5,44.0,43.09,39.0
2016-07-27,40.0,36.21,33.94,33.52,32.19,32.19,33.52,38.5,43.52,44.5,45.0,45.1,46.19,46.69,46.19,45.29,44.9,45.19,45.1,44.69,44.57,45.1,45.0,42.71
2016-07-28,40.16,37.47,34.19,33.52,33.52,33.52,35.13,41.03,43.49,46.03,46.42,46.38,46.42,46.67,46.38,46.32,46.38,46.62,46.12,44.79,44.63,45.1,45.1,42.68
2016-07-29,43.0,40.0,37.97,37.4,36.5,37.29,40.01,46.16,46.89,46.62,46.62,46.6,46.89,47.0,46.41,45.98,45.1,45.31,44.01,43.48,44.63,45.62,44.95,46.1
2016-07-30,47.89,47.38,45.42,43.44,40.82,39.94,39.01,37.63,44.57,43.0,43.0,41.21,40.2,39.22,37.63,37.63,35.52,35.52,35.52,37.63,43.69,45.1,44.19,42.1
2016-07-31,35.59,35.19,35.09,34.9,34.65,34.65,34.59,33.99,35.09,35.52,35.52,35.52,35.52,35.52,35.52,34.82,34.84,33.99,35.09,35.2,36.1,43.69,47.12,43.03
2016-08-01,44.32,37.79,35.52,34.84,34.59,34.72,35.71,41.25,44.98,46.1,46.44,45.3,46.89,47.89,47.69,47.01,46.89,46.16,44.01,44.5,47.0,48.0,46.89,40.4
2016-08-02,40.0,37.63,35.52,35.52,35.52,35.52,37.63,41.2,45.0,46.84,45.94,45.1,46.03,47.01,46.19,45.0,45.0,45.0,44.31,44.5,44.32,46.89,46.0,40.69
2016-08-03,43.69,40.69,38.81,37.9,37.63,39.0,41.5,47.09,48.12,48.1,48.19,48.69,48.89,48.95,48.5,47.09,46.1,46.8,45.89,45.1,45.1,46.94,46.01,42.97
2016-08-04,46.1,43.69,41.51,40.56,40.0,40.69,43.69,44.14,44.5,46.89,46.89,47.39,47.89,47.89,46.46,43.9,43.21,41.5,39.5,38.52,40.0,42.86,41.61,38.69
2016-08-05,39.5,35.52,35.09,34.84,34.84,35.35,37.0,40.47,42.03,43.15,44.0,45.1,47.69,48.1,47.89,46.16,45.1,43.52,40.0,39.48,41.38,44.0,41.45,36.56
2016-08-06,38.01,37.0,35.22,35.19,34.99,34.62,34.62,34.34,35.22,39.89,39.13,38.55,38.29,40.4,41.86,41.72,39.26,41.01,44.22,41.86,42.75,45.17,42.1,38.41
2016-08-07,34.3,31.6,28.39,27.8,26.9,26.9,26.9,26.49,27.8,29.3,32.0,33.25,33.59,33.95,35.0,34.3,34.75,34.2,34.3,33.6,34.3,45.1,45.2,36.0
2016-08-08,36.48,33.0,30.69,30.34,30.0,31.09,34.22,42.4,47.26,47.4,45.3,46.19,47.28,48.34,48.1,47.39,47.19,46.89,45.69,44.94,45.5,48.16,46.1,42.1
2016-08-09,45.1,42.5,37.0,35.26,32.53,32.5,39.73,43.78,44.8,43.47,39.41,40.85,42.13,43.47,43.47,38.71,38.0,38.0,37.0,35.8,38.41,44.0,44.0,36.07
2016-08-10,31.34,30.52,26.9,26.0,25.97,26.22,28.39,31.05,33.95,38.98,38.63,38.29,36.7,38.44,38.44,36.09,36.9,38.29,39.12,40.84,44.84,47.2,47.0,39.7
2016-08-11,35.42,30.69,27.4,26.9,26.9,27.2,30.99,32.19,39.0,42.69,42.89,42.89,43.69,45.1,45.38,43.69,44.03,44.01,43.09,42.2,43.69,46.94,45.38,42.0
2016-08-12,39.39,37.0,35.52,34.0,35.3,37.0,42.0,43.19,44.69,45.19,44.69,43.6,44.36,44.85,44.69,43.79,43.93,44.51,43.19,43.28,43.65,45.28,44.68,43.2
2016-08-13,45.0,43.51,41.6,41.6,40.21,40.21,41.61,40.32,43.69,44.65,44.69,44.69,45.0,44.5,42.69,40.0,38.35,36.92,35.85,36.47,38.6,42.53,40.0,41.6
2016-08-14,43.51,38.35,37.0,35.52,35.42,35.52,36.15,34.0,35.0,35.6,35.52,38.0,38.35,39.48,40.01,38.77,39.48,38.35,39.79,39.48,41.5,46.53,47.03,44.01
2016-08-15,41.65,38.0,36.01,35.52,34.49,35.0,35.52,39.0,39.95,43.19,44.0,44.65,44.48,44.69,44.69,43.69,42.01,43.05,40.01,39.48,41.6,47.19,47.89,45.0
2016-08-16,48.95,47.91,46.35,45.69,44.9,44.45,45.11,43.85,44.69,46.03,45.0,44.0,44.69,44.69,43.74,42.06,41.7,43.0,43.53,44.57,44.69,46.19,46.19,44.69
2016-08-17,47.1,44.69,43.72,40.0,40.0,40.0,41.15,40.0,44.03,45.33,44.79,44.6,45.33,45.66,44.5,42.36,42.0,42.0,43.0,44.37,44.0,45.33,44.84,44.6
2016-08-18,44.12,41.58,40.0,37.92,37.92,38.47,42.1,40.0,43.85,45.66,43.74,43.9,45.6,46.16,45.46,44.5,44.69,45.58,44.79,45.66,45.66,47.62,45.8,44.69
2016-08-19,44.79,44.6,41.68,39.0,38.0,37.63,42.0,40.0,44.21,46.1,43.24,42.1,44.0,44.01,43.0,41.1,42.0,42.35,41.67,41.0,42.1,45.6,42.1,40.83
2016-08-20,47.69,46.93,44.6,41.3,39.5,38.0,38.0,34.97,37.26,41.1,35.4,35.69,36.07,37.0,36.81,36.0,35.69,35.69,37.1,38.97,41.85,44.5,43.85,41.5
2016-08-21,38.01,33.79,32.69,32.2,31.9,31.7,31.48,31.0,31.5,32.2,32.5,33.69,35.69,40.1,43.0,41.79,39.5,37.4,38.0,40.5,43.53,47.69,47.01,41.79
2016-08-22,40.5,35.12,33.44,33.44,32.94,33.39,37.92,40.1,43.02,44.6,44.57,44.1,44.57,46.1,45.5,45.1,45.1,44.2,42.67,42.1,43.5,46.0,44.0,41.17
2016-08-23,42.35,40.02,37.59,36.33,35.69,36.33,39.1,42.0,44.32,45.19,44.21,44.0,44.1,44.1,43.95,42.45,41.69,41.07,40.2,41.6,42.0,44.1,41.93,38.1
