date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2022-05-15,214.91,196.35,185.43,174.15,170.17,170.25,162.92,158.57,154.98,110.6,95.98,90.0,75.0,45.35,20.15,39.58,76.21,133.33,199.74,226.11,230.57,226.18,219.57,200.5
2022-05-16,180.18,169.06,169.13,169.89,169.53,182.04,229.95,248.08,251.09,231.08,210.62,199.68,185.34,182.33,185.39,186.26,203.27,219.17,245.74,276.31,275.36,259.9,240.2,208.38
2022-05-17,203.39,195.94,189.1,185.05,189.2,202.24,236.7,264.89,274.17,244.91,231.99,216.29,208.09,197.46,189.24,187.97,204.12,237.13,251.82,290.0,298.21,265.88,245.46,208.73
2022-05-18,206.47,187.89,176.23,170.98,173.48,179.61,219.95,247.6,241.29,211.07,179.17,174.9,179.94,177.03,176.71,178.9,194.94,216.84,241.2,286.99,280.0,245.88,225.73,194.47
2022-05-19,196.96,185.01,179.94,176.27,177.98,185.06,222.33,250.04,249.31,229.93,198.22,183.99,182.96,180.8,176.2,185.09,198.96,224.02,232.99,269.27,273.4,253.0,234.38,213.31
2022-05-20,211.1,195.98,189.56,188.0,189.56,208.62,237.24,263.32,250.0,224.0,204.97,201.6,197.4,190.07,185.33,189.26,190.0,216.3,227.7,230.99,231.03,218.03,205.27,176.3
2022-05-21,134.15,125.3,96.29,94.66,91.76,90.01,105.14,118.9,110.8,83.93,74.99,14.19,0.48,-0.06,-0.09,0.01,11.01,81.49,161.27,201.0,219.32,228.11,223.85,214.18
2022-05-22,186.58,179.4,172.5,170.0,171.0,169.91,166.96,166.88,160.0,149.96,138.29,138.25,136.95,109.92,101.4,103.7,133.19,156.62,195.29,213.37,225.55,227.9,219.91,191.24
2022-05-23,175.89,164.57,158.75,155.07,158.2,172.54,202.7,224.96,230.02,220.97,217.19,202.68,188.88,171.73,171.63,170.88,175.25,197.1,214.03,214.94,210.07,190.0,179.91,147.35
2022-05-24,92.07,82.85,81.77,96.24,107.4,155.95,188.91,210.29,209.14,193.0,180.05,163.36,150.5,137.56,124.5,149.99,162.47,171.43,198.38,212.98,219.99,220.3,211.91,189.64
2022-05-25,190.73,180.06,170.51,167.92,169.9,178.14,211.11,230.0,227.88,207.21,174.26,168.98,161.83,145.17,137.78,124.06,124.08,151.69,166.32,192.77,210.13,211.95,192.26,165.17
2022-05-26,132.39,82.68,82.19,77.02,84.73,84.8,77.09,77.04,51.85,7.37,1.96,0.07,0.0,-0.08,-4.4,-1.36,0.01,9.29,113.27,154.12,168.09,162.26,159.17,110.82
2022-05-27,77.15,56.99,50.06,50.02,76.43,90.9,112.28,138.59,76.44,44.31,3.01,0.06,0.03,-0.1,-10.8,-7.36,-0.04,0.1,7.11,51.65,75.97,77.12,75.96,76.49
2022-05-28,9.79,8.11,3.78,2.73,2.99,1.93,2.97,1.96,0.59,0.02,-0.05,-0.28,-1.36,-13.85,-10.01,-3.15,-0.03,12.56,79.44,135.46,158.33,164.37,170.0,158.08
2022-05-29,162.11,141.28,140.79,138.37,140.04,141.32,133.8,138.37,140.15,140.08,140.0,145.06,141.0,133.49,123.78,121.59,120.0,150.0,179.56,201.38,214.94,224.97,225.0,214.96
2022-05-30,203.9,194.72,192.65,184.5,182.92,195.74,230.68,257.95,260.27,232.92,230.0,229.77,215.0,207.5,201.28,202.29,210.9,225.7,241.36,291.14,295.0,266.46,243.68,227.5
2022-05-31,200.91,183.0,179.62,177.02,180.01,195.99,228.68,247.77,243.14,225.9,200.63,193.91,192.27,184.07,182.54,182.08,182.38,200.0,234.97,255.02,258.67,247.51,240.01,227.98
2022-06-01,220.0,207.45,199.09,182.53,182.28,198.95,230.0,249.68,246.36,228.82,211.8,206.6,189.77,184.86,184.86,180.04,181.6,199.71,229.92,251.98,257.71,262.6,250.0,230.33
2022-06-02,191.0,175.04,169.33,161.96,165.05,171.7,209.65,223.1,218.13,190.26,173.81,167.5,162.51,152.8,150.4,154.8,164.86,174.74,218.05,230.65,238.97,228.94,229.78,209.87
2022-06-03,177.61,163.13,157.41,159.62,161.7,169.94,209.83,225.11,217.18,197.12,179.97,161.85,161.67,150.23,151.96,155.14,163.09,195.41,216.31,225.0,221.83,212.86,211.96,183.16
2022-06-04,175.81,167.97,166.92,157.05,155.5,156.01,159.8,169.86,180.0,178.5,163.33,139.98,135.14,114.28,94.86,118.99,141.42,158.92,179.83,199.03,209.24,198.98,199.06,179.36
2022-06-05,165.52,157.23,149.57,136.88,136.04,128.04,127.27,133.65,136.28,142.65,141.36,143.62,132.5,90.36,98.31,121.95,132.03,150.02,163.03,168.8,169.44,166.36,169.22,137.74
2022-06-06,103.4,90.86,82.07,88.02,85.05,88.08,90.06,94.22,84.05,57.05,30.0,11.06,0.1,-0.08,-0.59,-0.01,0.81,82.06,169.55,200.0,214.97,214.04,217.42,189.7
2022-06-07,163.72,154.34,150.61,145.72,146.88,154.33,175.7,216.93,220.12,210.99,191.0,173.32,168.7,168.7,165.52,163.87,164.07,173.1,200.0,218.04,227.46,228.81,220.26,210.97
2022-06-08,185.05,168.95,165.1,162.96,164.92,175.0,197.42,213.93,215.01,205.29,191.0,183.58,180.58,174.43,176.43,178.99,181.73,199.66,209.69,227.2,212.36,211.98,211.0,176.09
2022-06-09,189.01,170.63,165.0,164.81,164.85,174.54,205.75,215.06,221.92,214.21,205.13,189.43,183.18,169.63,161.16,154.04,153.31,166.76,177.73,191.97,202.28,210.24,209.09,192.07
2022-06-10,196.58,170.0,164.24,163.81,163.84,179.14,207.91,213.76,212.84,194.94,175.16,164.17,157.77,159.07,151.61,155.83,162.8,185.78,202.44,218.51,220.46,216.9,215.48,205.07
2022-06-11,202.71,186.01,173.39,165.68,158.56,155.46,157.84,151.42,149.0,111.05,80.29,72.28,62.62,48.15,4.23,37.53,61.49,76.05,155.36,196.39,209.33,211.06,207.92,199.0
2022-06-12,195.0,164.45,154.18,145.76,145.28,131.89,120.32,117.01,103.03,80.83,74.37,48.89,19.91,4.82,0.08,9.95,44.79,85.33,159.95,185.31,205.98,210.98,210.0,188.83
2022-06-13,173.97,162.67,155.11,149.92,146.92,158.47,200.03,211.19,212.12,179.22,165.7,147.17,139.6,106.06,87.59,85.23,106.26,142.92,160.35,207.46,224.9,225.97,223.47,201.24
2022-06-14,174.44,162.72,161.69,157.58,162.9,171.0,215.22,227.88,211.95,181.57,164.04,164.09,162.84,157.51,151.74,163.95,173.97,202.74,230.97,288.9,295.68,248.15,234.9,213.11
2022-06-15,197.96,183.5,177.67,173.02,173.18,182.23,219.61,246.95,252.78,213.58,195.78,175.37,170.76,172.2,168.61,170.24,183.06,220.76,259.1,305.77,307.48,263.97,247.69,222.64
2022-06-16,232.64,221.54,213.34,213.63,206.46,207.09,227.35,254.96,245.0,221.81,185.73,163.48,152.96,116.89,100.0,98.56,116.63,165.21,222.7,258.56,265.18,270.47,262.25,224.9
2022-06-17,296.21,250.7,225.09,211.4,206.86,239.91,292.34,323.31,325.7,299.07,250.43,194.9,186.55,180.67,174.12,180.47,188.34,254.46,303.99,327.56,355.39,319.06,284.03,259.79
2022-06-18,255.05,207.86,184.37,180.64,172.22,178.99,189.93,190.15,188.16,185.06,157.44,142.26,106.52,77.28,76.66,78.29,149.4,189.94,264.61,328.01,330.47,319.21,285.08,251.88
2022-06-19,207.07,190.0,165.52,139.8,120.6,110.96,112.55,98.57,90.53,94.28,94.15,95.2,82.55,75.0,60.09,80.72,93.38,157.35,219.62,258.7,282.69,294.29,306.93,281.1
2022-06-20,240.22,220.39,218.9,220.1,213.2,263.27,301.67,370.14,500.0,348.28,310.28,305.97,263.54,213.87,193.09,183.58,180.44,198.2,209.23,291.19,316.32,316.32,288.71,250.01
2022-06-21,264.91,242.42,232.91,219.95,217.17,228.91,297.61,338.9,332.02,279.45,237.03,225.21,219.86,212.61,210.81,230.74,239.93,304.48,373.93,450.25,458.04,410.35,373.25,325.51
2022-06-22,272.45,268.49,268.9,248.5,255.02,284.29,348.49,429.95,387.88,339.79,301.49,292.44,268.9,249.7,244.46,258.12,284.1,331.47,398.36,491.04,462.91,399.3,374.55,299.58
2022-06-23,288.59,257.91,250.11,245.82,255.08,279.68,336.1,363.35,350.39,316.23,277.83,246.34,240.7,227.92,228.0,248.7,263.06,333.96,367.43,429.06,413.99,358.95,292.36,210.37
2022-06-24,224.84,211.69,204.21,218.93,223.23,231.6,302.85,335.17,345.74,329.98,304.03,263.8,244.01,240.72,214.81,243.18,245.47,296.41,322.0,329.94,335.2,330.92,320.0,264.47
2022-06-25,260.65,236.9,214.91,217.08,203.74,209.06,226.73,261.09,269.03,228.26,185.73,184.96,197.65,180.43,164.06,184.94,220.66,269.07,271.57,314.1,327.17,322.68,324.02,294.94
2022-06-26,288.91,261.33,217.9,206.62,196.78,180.25,174.44,167.67,155.09,112.14,101.36,95.0,83.02,79.82,79.82,112.45,176.23,218.31,289.02,324.79,333.38,334.19,335.71,315.87
2022-06-27,295.62,263.7,258.07,256.14,254.55,268.87,330.91,357.94,371.07,348.38,332.54,293.5,268.0,250.91,251.87,259.91,288.57,340.91,378.59,443.5,390.37,375.64,372.17,347.81
2022-06-28,266.05,272.47,254.91,256.31,267.66,282.41,359.1,381.88,400.93,372.62,313.99,270.09,250.41,259.7,252.43,299.0,324.02,368.83,434.99,470.9,453.14,410.92,396.38,337.23
2022-06-29,275.06,261.27,246.47,238.0,243.27,254.02,315.46,350.85,386.95,365.41,329.64,320.93,303.91,291.4,294.55,300.85,308.91,341.07,368.86,390.9,390.0,366.9,352.77,275.58
2022-06-30,285.04,272.58,274.72,278.0,267.63,277.86,339.77,369.89,379.63,341.75,299.02,274.02,276.32,268.97,278.07,285.79,324.09,372.44,409.41,479.0,450.0,394.21,355.17,258.08
2022-07-01,268.71,265.86,268.01,266.12,265.38,282.13,355.19,378.85,385.19,378.0,360.06,354.77,325.63,300.72,266.68,261.06,220.69,259.95,289.07,329.39,359.56,356.91,385.0,362.3
2022-07-02,285.72,255.0,237.2,230.71,222.31,214.2,233.84,244.56,208.6,154.08,125.0,113.85,89.37,76.33,89.34,89.17,131.11,240.3,285.03,350.0,362.85,359.96,353.44,302.17
2022-07-03,270.08,237.95,199.08,195.6,185.6,182.71,176.71,192.31,185.07,170.26,128.2,107.43,93.1,68.55,65.82,74.46,123.8,175.99,272.77,327.0,340.1,348.43,348.45,333.06
2022-07-04,319.65,277.83,265.16,254.35,258.03,302.44,361.88,376.0,385.17,366.0,291.7,221.3,181.8,184.36,172.35,171.19,182.64,211.1,329.99,379.62,398.72,385.52,396.92,379.64
2022-07-05,359.96,319.24,309.33,301.08,299.91,324.82,380.47,412.59,409.61,338.68,283.72,286.6,243.95,227.94,210.95,213.06,237.8,301.14,336.25,363.98,370.0,370.4,378.29,361.16
2022-07-06,351.39,309.3,293.84,280.18,299.44,322.79,389.83,413.89,406.93,355.89,287.9,265.29,230.68,204.77,172.44,163.21,180.04,239.08,313.06,376.09,387.46,381.59,379.91,279.85
2022-07-07,267.5,209.0,195.77,189.58,186.88,190.77,223.6,282.38,296.72,256.0,235.48,220.0,201.99,190.48,165.62,159.07,155.02,169.68,179.01,197.23,242.42,258.96,246.15,197.94
2022-07-08,200.08,224.05,228.55,227.26,210.33,248.33,371.95,418.92,420.67,351.7,318.59,272.28,215.05,210.59,178.56,207.56,210.02,258.71,319.26,387.92,410.89,422.59,416.11,372.0
2022-07-09,350.0,283.47,221.32,216.81,203.12,209.86,241.95,247.14,241.43,179.83,154.72,136.51,93.54,74.35,21.94,11.94,16.03,64.84,90.02,94.98,100.86,100.59,120.16,79.89
2022-07-10,77.12,49.32,50.03,31.39,63.31,58.57,67.67,41.89,36.75,30.01,30.08,49.77,20.0,19.14,11.85,21.31,40.29,77.11,157.13,322.13,369.9,378.07,389.17,371.92
2022-07-11,320.08,278.0,275.96,269.27,272.15,298.0,395.95,415.08,433.97,416.32,404.98,396.9,380.42,369.28,333.76,332.61,319.82,375.48,405.0,458.03,469.9,452.12,450.05,419.15
2022-07-12,395.49,349.57,330.04,331.5,334.34,362.1,419.64,453.66,448.9,382.42,328.74,338.32,297.47,260.07,262.23,287.22,314.81,395.9,429.08,481.59,506.69,480.0,470.0,404.09
2022-07-13,416.05,365.61,325.34,339.99,325.04,332.22,411.97,435.0,456.57,423.14,365.76,350.25,273.05,246.1,190.02,183.63,211.39,294.48,370.44,431.7,448.22,446.34,435.93,373.57
2022-07-14,400.44,378.06,345.47,334.1,335.01,371.63,421.32,433.31,434.07,419.94,379.9,355.93,301.49,274.85,239.44,254.96,282.6,346.37,394.63,420.92,436.27,433.93,422.39,400.04
2022-07-15,350.0,320.07,298.49,305.01,307.55,330.0,404.9,429.92,416.65,334.06,262.45,243.92,218.1,190.0,191.8,222.15,225.39,335.35,409.07,421.86,430.45,433.99,432.89,404.09
2022-07-16,384.91,349.96,289.8,252.86,236.19,233.1,211.55,199.74,139.93,52.49,35.53,1.07,0.07,-0.05,-0.1,0.0,1.03,31.66,143.75,264.3,334.25,344.13,357.55,331.77
2022-07-17,290.06,240.8,200.64,192.63,193.81,190.46,195.02,190.14,189.51,164.0,115.77,110.21,87.59,72.92,40.02,83.42,109.3,200.89,344.42,415.01,426.4,434.95,430.02,406.57
2022-07-18,389.77,328.49,299.23,282.44,287.08,305.11,393.11,424.94,401.82,373.93,324.03,303.44,291.35,271.57,277.89,279.97,386.25,455.42,512.56,637.64,679.54,600.0,530.13,469.86
2022-07-19,402.46,368.99,336.39,325.24,318.72,350.98,440.0,483.43,452.95,385.6,364.07,342.88,344.33,339.53,322.72,348.17,380.01,443.42,484.1,581.25,570.05,466.15,392.7,285.91
2022-07-20,268.35,241.92,234.63,236.89,235.99,280.09,377.03,425.07,394.46,334.09,299.15,230.98,228.72,235.91,238.46,287.4,319.97,380.32,439.1,513.99,526.26,467.73,413.57,374.83
2022-07-21,336.0,328.74,332.29,335.67,327.24,334.0,436.95,493.88,488.31,462.98,431.95,381.09,346.06,319.96,314.82,307.94,337.08,346.19,427.87,488.71,515.45,495.18,513.29,419.96
2022-07-22,372.69,334.1,333.41,327.35,328.25,336.95,409.88,450.9,436.92,409.4,342.65,334.03,307.56,274.04,275.57,300.99,301.09,391.04,450.56,479.99,480.9,494.6,461.04,424.92
2022-07-23,404.56,344.67,351.99,337.01,332.04,331.27,337.03,333.12,343.78,350.96,337.02,307.36,285.06,242.73,183.97,185.45,226.44,285.03,336.02,372.87,402.15,405.61,396.9,366.61
2022-07-24,393.26,379.24,355.06,331.0,316.18,302.82,272.76,260.93,222.42,162.89,149.99,100.16,71.72,58.48,48.77,64.4,120.06,255.88,355.02,390.4,418.85,433.15,417.16,374.48
2022-07-25,346.4,276.76,264.97,266.03,261.71,286.29,375.08,410.14,412.34,350.64,295.58,265.25,235.09,231.32,222.45,203.61,259.43,266.29,333.55,379.2,383.81,386.86,391.69,330.98
2022-07-26,330.38,316.03,276.85,292.79,300.31,346.94,408.23,454.37,391.64,293.5,235.59,262.81,200.01,188.58,183.1,179.58,190.16,264.3,350.01,432.55,438.97,447.5,437.28,376.27
2022-07-27,405.0,351.19,347.08,349.99,348.33,377.14,460.0,499.94,492.41,434.99,425.61,418.4,389.92,348.89,337.95,353.31,371.24,429.65,500.91,532.67,549.87,529.36,504.98,428.97
2022-07-28,437.79,400.91,399.97,399.71,399.97,400.04,493.93,559.28,539.56,501.42,451.16,418.45,426.07,409.58,425.1,433.66,454.39,513.93,563.85,598.94,586.99,557.43,534.23,451.72
2022-07-29,400.02,384.1,373.81,388.51,374.83,402.61,463.16,508.14,517.17,503.93,463.44,448.93,394.44,366.45,365.04,404.98,407.08,461.52,489.87,512.51,504.33,484.94,482.05,425.74
2022-07-30,425.0,404.3,405.0,395.85,377.06,383.98,406.78,423.02,412.72,388.65,335.48,308.54,268.46,236.78,247.78,291.73,316.43,388.44,425.86,454.15,467.71,466.69,466.24,441.93
2022-07-31,382.79,339.88,300.1,293.05,271.3,272.41,261.03,264.8,300.01,286.37,261.1,255.76,263.08,219.08,208.74,226.08,252.07,316.01,394.79,449.55,452.95,464.52,465.67,425.89
2022-08-01,385.06,344.06,338.81,320.86,329.72,380.0,429.66,467.91,474.9,459.05,447.89,428.22,392.1,388.2,377.4,385.09,398.9,437.25,461.06,510.66,530.88,524.33,509.33,469.58
2022-08-02,440.98,390.1,382.1,359.89,352.69,393.03,457.04,479.9,478.9,397.91,328.26,307.77,234.87,227.41,198.39,219.0,274.71,324.11,435.36,499.47,511.07,513.17,484.91,441.26
2022-08-03,383.95,368.07,340.14,326.3,329.96,368.76,440.47,453.86,444.21,370.24,317.82,244.61,243.56,182.52,199.08,291.92,361.59,438.52,500.35,550.06,566.89,560.76,500.02,452.18
2022-08-04,450.3,414.26,375.07,348.49,345.3,375.07,452.27,480.1,479.79,449.9,408.25,370.91,344.28,284.02,319.51,342.64,366.51,416.97,492.73,513.74,504.33,499.83,480.6,424.96
2022-08-05,406.06,358.18,337.64,339.17,338.52,390.05,449.91,468.0,483.91,447.14,428.44,405.1,394.2,331.05,297.06,256.21,252.44,291.18,355.02,419.54,424.89,437.3,429.91,386.55
2022-08-06,361.76,315.05,308.59,276.45,267.76,261.14,290.83,315.03,309.56,273.36,238.11,202.19,170.12,149.31,116.02,139.77,175.16,239.05,318.16,372.49,396.81,380.64,369.08,324.98
2022-08-07,277.89,232.85,218.28,206.4,200.47,205.23,205.0,206.29,162.27,142.7,100.0,87.69,86.82,69.74,70.02,86.15,102.82,199.42,301.67,393.3,421.99,419.92,401.86,359.42
2022-08-08,310.08,271.57,281.49,278.39,272.89,310.38,408.54,419.99,414.68,384.55,339.44,307.07,292.66,294.01,294.68,307.77,329.86,406.02,439.98,495.9,493.85,455.0,429.15,391.2
2022-08-09,330.76,298.92,298.95,289.2,295.75,320.01,382.92,414.98,426.22,383.99,310.09,282.44,277.57,258.94,260.64,266.89,289.37,351.34,420.0,469.8,469.72,428.67,406.45,343.31
2022-08-10,297.01,286.98,298.71,285.6,293.99,297.74,343.67,392.98,395.51,356.26,302.9,284.9,274.76,253.0,253.96,272.34,303.1,353.0,409.93,449.0,454.73,420.0,406.84,355.01
2022-08-11,309.92,300.03,310.0,306.3,312.0,347.06,406.65,419.97,414.9,397.16,355.1,313.97,298.97,269.86,267.86,294.0,334.8,401.31,450.0,539.9,534.75,446.0,414.99,390.0
2022-08-12,422.1,405.0,395.69,391.95,402.56,408.0,469.21,513.31,508.0,472.56,419.9,405.6,376.39,328.45,334.37,372.09,393.24,448.08,489.99,560.0,565.4,507.78,469.47,424.02
2022-08-13,427.23,400.71,387.87,374.09,375.79,382.76,379.9,388.74,399.9,374.5,333.41,300.02,247.22,192.11,213.62,292.05,341.76,412.3,466.2,503.26,504.7,479.94,461.91,425.89
2022-08-14,416.3,397.2,377.9,354.0,350.06,351.01,352.77,350.05,355.17,339.94,309.0,249.58,136.72,84.93,74.02,164.37,268.13,343.52,415.9,454.91,459.96,462.6,455.42,407.48
2022-08-15,375.03,361.09,360.64,350.0,352.99,363.59,381.41,429.12,467.34,452.8,431.41,407.06,402.31,392.13,392.77,380.09,400.05,448.84,495.0,520.01,555.72,536.69,507.0,475.42
2022-08-16,465.26,430.65,430.94,416.42,422.59,440.99,502.52,517.99,514.9,488.44,450.0,424.95,417.08,410.06,410.09,418.06,442.53,506.91,600.05,664.89,662.05,648.38,580.0,513.28
2022-08-17,523.94,483.88,472.13,459.22,463.42,489.64,547.74,597.04,616.33,575.1,549.97,526.89,509.09,500.0,493.09,509.47,541.6,593.3,676.04,747.93,681.0,629.09,552.03,508.92
2022-08-18,523.92,479.9,480.0,474.46,478.13,499.24,550.0,598.9,620.1,613.59,610.19,577.65,559.87,563.11,543.34,541.9,586.23,593.97,642.99,657.98,646.96,600.06,562.82,524.93
2022-08-19,510.09,467.63,450.1,434.14,439.39,469.62,528.21,571.24,587.56,575.0,566.0,547.26,527.8,488.24,461.14,461.17,490.86,517.42,545.56,568.99,569.4,550.0,530.58,504.93
2022-08-20,512.09,500.05,480.09,460.04,452.61,452.15,471.69,475.03,484.93,480.02,464.5,443.19,432.48,364.68,344.13,339.28,361.23,402.56,475.06,529.91,552.48,540.09,514.12,458.96
2022-08-21,430.27,381.0,374.94,344.27,323.0,324.07,365.99,348.35,332.0,317.26,254.52,176.88,97.31,77.46,97.34,204.21,313.88,455.0,530.0,592.0,623.89,609.96,595.46,570.11
2022-08-22,504.25,477.42,467.94,447.93,450.02,497.08,561.74,599.9,610.0,595.59,583.46,567.5,534.3,540.91,557.06,577.2,586.67,613.55,640.0,675.55,679.97,629.63,588.86,545.0
2022-08-23,550.0,504.73,507.0,500.57,503.32,531.02,627.95,668.21,680.0,640.1,614.01,551.4,518.71,518.46,549.81,572.78,604.43,648.15,713.65,794.95,771.0,708.83,644.0,599.99
2022-08-24,581.8,550.0,550.19,535.98,539.01,574.18,648.0,683.25,694.26,649.92,588.06,576.89,516.12,541.97,545.11,577.34,613.48,672.33,750.0,850.0,783.56,724.96,659.37,578.42
2022-08-25,535.2,522.92,520.07,513.06,518.6,530.07,606.61,668.24,689.87,639.34,576.99,535.04,505.88,504.19,502.59,524.96,564.35,686.8,714.23,766.79,760.0,710.0,673.4,626.73
2022-08-26,607.15,580.07,572.53,571.04,569.21,598.99,750.0,769.23,802.99,781.62,763.2,750.03,702.33,676.88,643.55,665.93,685.56,750.01,770.0,780.0,778.54,770.0,747.74,700.0
2022-08-27,685.14,644.2,636.8,587.9,563.47,573.1,580.9,636.0,682.59,685.95,660.75,601.84,578.03,488.82,500.16,461.73,489.19,554.67,669.91,704.62,700.06,665.98,659.94,576.39
2022-08-28,585.03,491.4,467.7,430.0,425.97,409.92,427.29,441.91,467.45,437.62,275.09,256.88,115.98,75.8,13.29,62.16,105.92,336.2,579.24,676.4,700.75,646.06,606.7,590.03
2022-08-29,590.85,544.14,523.3,521.03,516.07,582.36,696.75,769.92,793.99,668.06,661.36,574.27,548.77,553.42,541.57,548.41,645.73,773.91,837.66,871.0,860.89,800.0,762.48,615.91
2022-08-30,617.49,595.07,585.01,584.96,594.99,612.55,763.3,778.06,791.31,759.95,664.79,580.26,569.34,571.95,553.98,581.3,573.89,746.77,793.71,855.46,765.99,705.0,626.74,573.8
2022-08-31,531.48,523.31,541.87,498.16,541.83,543.26,649.99,724.46,736.97,697.72,633.31,644.83,552.93,529.08,496.98,519.64,541.81,641.74,720.67,750.0,714.45,677.26,563.52,532.51
2022-09-01,490.77,484.36,486.34,480.02,495.18,532.8,644.71,669.21,665.46,614.15,567.93,522.02,495.26,491.55,511.25,539.65,559.97,631.45,686.23,729.9,702.09,640.72,572.54,495.19
2022-09-02,456.05,418.74,395.35,362.68,391.73,445.42,532.08,566.1,581.97,529.89,497.53,404.22,260.08,238.59,244.16,309.98,367.53,489.39,550.1,574.34,562.86,401.96,343.25,210.06
2022-09-03,230.18,244.97,262.46,249.99,235.3,291.67,275.0,370.08,400.43,378.67,206.73,128.28,75.27,51.01,77.55,165.93,249.98,401.54,453.63,530.0,514.93,411.0,381.71,319.72
2022-09-04,210.27,204.77,200.05,204.16,220.08,222.72,211.07,226.39,209.95,183.72,125.91,83.97,72.61,52.91,65.48,86.63,204.12,375.0,455.47,509.93,509.93,445.0,409.67,335.28
2022-09-05,269.25,220.0,212.45,222.84,239.33,367.52,459.9,506.5,519.93,470.49,400.99,308.08,250.01,182.56,204.1,267.37,346.51,487.05,564.27,601.62,523.03,420.15,309.49,225.45
2022-09-06,273.51,298.29,275.68,282.87,286.75,340.91,513.03,553.88,561.75,478.46,431.07,304.49,255.17,267.1,279.92,363.97,443.33,525.81,564.44,633.97,594.0,530.03,484.81,471.21
2022-09-07,415.26,384.07,367.45,366.11,387.67,394.01,484.68,519.9,524.77,501.18,469.94,450.38,392.98,390.39,396.65,399.97,445.33,521.75,576.75,633.49,599.98,551.3,486.44,438.87
2022-09-08,442.12,407.83,400.35,382.07,379.29,404.13,500.91,520.0,524.06,509.98,483.69,455.56,432.9,399.93,392.84,394.96,403.04,450.15,504.91,525.82,510.24,479.91,394.55,345.17
2022-09-09,300.01,238.2,205.01,192.6,226.87,278.7,375.58,431.0,431.46,401.74,353.07,329.86,339.76,292.47,293.88,291.02,364.23,390.0,435.31,467.35,465.0,419.95,398.29,375.44
2022-09-10,400.85,359.09,352.09,348.07,348.09,356.04,381.3,411.07,427.72,429.18,419.9,418.36,399.98,355.0,348.99,353.39,371.98,436.24,469.52,491.86,483.98,459.95,443.97,437.01
2022-09-11,421.45,385.07,385.06,369.22,358.54,369.02,379.02,385.01,402.13,402.13,388.5,380.04,360.0,295.0,251.8,297.0,343.1,404.32,459.99,505.94,517.2,484.94,451.26,400.0
2022-09-12,347.09,355.48,355.0,349.9,353.39,389.05,466.11,502.68,502.29,458.97,405.02,359.35,351.33,329.91,336.94,344.22,385.97,471.71,515.0,540.64,515.64,443.31,369.0,344.74
2022-09-13,345.06,294.93,282.3,295.04,302.86,338.74,421.1,447.28,461.19,449.78,422.29,429.55,335.95,325.35,331.05,344.96,364.53,450.11,503.46,520.95,521.15,459.13,425.21,344.91
2022-09-14,345.08,329.47,339.9,335.64,343.29,377.77,468.6,506.06,571.51,545.08,505.76,503.5,485.02,454.41,435.15,448.28,485.94,502.08,550.97,630.25,540.31,460.34,421.71,353.41
2022-09-15,391.63,338.77,317.25,301.87,271.99,322.58,450.0,465.56,500.1,470.74,420.61,375.02,330.87,302.5,297.03,260.82,274.7,366.08,457.8,464.19,460.33,405.79,364.46,254.09
2022-09-16,182.6,163.73,140.92,138.26,142.59,211.52,354.1,421.07,446.0,333.78,190.32,111.86,80.95,67.84,38.19,43.97,83.09,149.92,313.75,363.93,350.0,219.56,160.86,119.91
2022-09-17,92.62,80.24,71.17,80.2,71.11,72.69,82.24,86.0,97.88,74.03,79.55,60.06,43.92,5.09,7.13,2.0,35.18,66.72,104.5,144.33,106.36,72.68,70.42,44.28
2022-09-18,26.62,27.06,22.19,27.17,34.02,31.59,22.0,60.05,74.57,67.95,72.55,72.46,68.49,35.37,20.02,33.97,47.93,81.73,182.5,201.92,214.68,182.75,149.5,113.28
2022-09-19,83.82,97.02,84.28,83.89,98.33,169.4,344.87,400.03,415.38,355.0,325.98,230.69,190.78,153.35,170.13,215.41,228.15,350.0,407.43,442.05,420.05,375.0,342.68,296.69
2022-09-20,261.77,260.1,275.39,262.47,260.1,278.3,375.0,433.0,440.76,401.65,364.15,344.3,318.48,306.78,308.31,325.61,355.69,420.7,469.05,580.61,508.1,429.9,388.2,353.78
