date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2016-04-11,20.02,19.4,19.33,19.54,20.3,18.55,24.99,24.76,28.98,26.55,24.04,22.96,22.52,22.36,22.12,21.83,22.06,22.35,22.39,22.45,22.63,22.37,21.83,21.17
2016-04-12,20.74,20.42,20.37,20.37,20.65,21.45,22.25,23.39,24.99,24.49,22.93,22.62,22.44,22.41,22.32,22.21,22.14,22.25,22.3,22.44,22.57,22.5,22.05,21.54
2016-04-13,21.76,21.26,21.2,21.28,21.7,22.26,22.99,27.59,34.94,32.14,28.73,26.76,25.05,24.55,24.22,23.33,23.08,23.48,23.55,23.55,23.83,23.48,22.94,22.5
2016-04-14,21.84,21.4,21.18,20.94,21.06,21.74,23.58,31.27,37.28,34.59,30.91,28.08,26.4,25.05,23.83,23.44,23.22,23.62,24.32,23.67,23.47,22.98,22.74,22.23
2016-04-15,21.35,20.8,20.45,20.14,20.34,21.08,22.96,23.45,24.59,23.97,23.74,23.24,23.08,22.93,22.81,21.73,21.37,22.51,22.66,22.65,22.69,22.69,22.56,21.92
2016-04-16,21.3,19.7,19.88,19.4,19.42,19.54,19.94,20.43,21.14,21.64,21.36,21.24,20.9,20.56,20.37,20.15,20.36,20.59,20.19,22.05,21.72,21.59,21.22,20.33
2016-04-17,19.33,17.74,15.85,15.13,15.15,14.57,14.82,14.57,16.48,18.69,18.69,18.94,18.16,16.16,13.82,12.52,13.52,16.16,19.35,20.51,21.2,21.29,20.64,19.93
2016-04-18,19.84,19.61,19.1,18.9,19.0,20.54,21.44,22.46,22.71,22.46,22.12,21.85,21.14,20.7,20.65,20.49,20.31,20.7,20.72,20.67,21.04,20.92,19.77,19.09
2016-04-19,18.85,17.15,14.93,15.5,18.44,19.27,20.59,22.06,22.49,21.96,20.94,20.42,17.79,15.62,13.6,13.68,15.02,19.24,20.76,20.89,21.18,21.17,20.13,19.33
2016-04-20,19.14,18.85,16.5,17.49,18.63,20.0,21.63,23.13,23.37,23.28,23.02,22.43,21.69,21.56,21.52,21.57,21.59,22.16,22.54,22.93,23.1,23.22,22.92,21.69
2016-04-21,21.13,20.5,19.93,19.58,19.84,21.11,21.89,22.95,23.29,22.84,22.64,22.24,21.94,21.84,21.76,21.55,21.34,21.3,21.26,21.24,21.39,21.49,20.88,20.12
2016-04-22,19.64,19.07,18.96,18.89,19.33,20.95,21.5,22.63,22.89,22.87,22.86,22.73,22.57,22.25,21.94,21.68,21.52,21.68,21.73,21.82,21.89,22.04,21.79,21.41
2016-04-23,21.59,21.35,21.01,20.99,20.99,20.9,21.05,21.48,22.42,23.22,23.32,23.2,22.66,21.36,20.45,20.25,20.34,20.45,21.07,22.46,23.23,23.24,22.98,22.01
2016-04-24,18.21,20.46,20.42,20.52,20.62,20.76,20.51,21.0,21.3,21.54,21.39,21.28,21.22,21.04,20.91,20.77,20.83,20.98,21.01,21.96,23.35,23.53,23.32,23.03
2016-04-25,22.56,21.46,20.82,20.64,20.92,21.1,25.83,27.54,30.06,27.89,27.05,25.82,25.35,25.44,24.39,23.75,23.78,24.44,24.27,24.46,24.95,25.53,24.19,22.97
2016-04-26,21.81,20.9,20.96,20.62,21.07,22.73,24.38,25.98,28.04,26.8,25.83,25.1,25.12,25.03,24.74,24.46,24.15,24.48,24.45,24.4,24.48,24.83,24.37,23.22
2016-04-27,22.27,21.7,21.67,21.34,21.64,23.01,23.71,25.95,29.3,27.93,25.65,24.91,24.21,24.14,23.56,23.42,23.53,24.03,24.92,24.54,24.14,24.75,24.37,23.55
2016-04-28,22.67,22.47,22.48,22.54,23.16,24.26,24.51,29.81,37.08,34.1,29.93,28.68,26.16,24.98,25.76,24.48,24.33,24.32,24.12,24.12,24.27,24.41,24.2,23.72
2016-04-29,22.32,21.7,21.46,21.5,21.63,22.3,22.88,25.79,27.94,22.39,21.89,20.05,19.09,20.14,20.86,21.94,22.08,22.34,22.55,22.57,22.53,22.44,22.16,21.88
2016-04-30,22.22,21.98,21.89,21.96,21.98,21.89,21.58,22.58,22.75,23.79,23.95,23.47,22.44,22.01,21.48,21.17,21.54,22.34,23.9,23.79,23.75,24.0,23.75,23.3
2016-05-01,20.1,20.47,20.02,20.06,20.06,20.04,20.03,20.65,21.0,21.57,22.23,22.26,21.74,21.2,20.94,20.79,20.81,21.18,21.35,23.57,25.08,25.13,24.7,23.89
2016-05-02,21.45,20.23,20.03,20.43,20.08,23.47,25.27,34.56,34.96,31.35,28.29,26.91,25.29,25.07,24.62,24.57,24.26,24.15,24.0,24.13,23.97,24.1,23.63,22.54
2016-05-03,21.75,21.11,21.04,20.8,21.16,22.51,23.76,26.94,29.53,28.18,27.67,27.6,25.72,25.02,24.32,24.1,23.91,24.37,24.42,24.55,24.47,24.95,24.44,23.73
2016-05-04,22.29,21.46,21.25,21.17,21.61,23.59,25.0,33.93,35.97,32.46,28.51,27.14,25.43,24.37,24.01,23.64,23.88,25.1,27.83,28.48,27.85,27.78,24.34,23.82
2016-05-05,23.12,21.86,21.26,20.26,19.79,20.27,20.44,20.73,21.27,21.39,21.3,21.11,20.9,20.55,20.11,19.67,19.71,20.37,20.67,24.13,23.31,23.64,23.52,21.62
2016-05-06,20.73,19.08,18.46,18.24,19.11,20.0,24.11,23.87,25.09,25.41,23.99,22.58,22.26,21.96,21.57,20.87,20.66,21.85,22.88,22.76,22.28,22.09,21.8,20.91
2016-05-07,19.73,16.9,14.95,14.64,14.96,15.2,16.27,19.32,19.94,20.1,20.27,19.98,19.93,19.39,18.72,18.55,18.15,19.26,19.92,21.42,19.93,19.81,19.72,18.22
2016-05-08,15.17,13.99,11.51,7.63,7.03,6.01,7.6,13.95,16.94,18.59,20.02,19.73,19.23,18.48,18.02,17.63,17.18,17.72,17.93,19.35,19.4,20.02,20.12,18.66
2016-05-09,15.75,13.1,12.49,12.39,12.72,14.18,28.07,28.02,28.26,28.01,24.23,22.69,22.38,22.2,22.03,22.02,21.95,22.76,22.87,22.81,22.43,22.7,22.13,21.31
2016-05-10,21.09,20.42,19.61,19.33,19.87,21.56,22.77,26.14,32.94,31.26,29.21,24.92,23.46,23.34,23.41,23.49,23.1,23.2,22.89,22.69,22.48,22.46,22.23,21.61
2016-05-11,21.08,20.05,19.62,19.11,19.87,21.71,23.93,35.27,39.6,34.94,29.41,24.58,23.66,23.47,23.22,23.04,22.92,23.36,23.62,23.45,23.33,23.31,22.23,20.69
2016-05-12,19.5,18.02,17.28,17.79,18.68,18.9,24.08,30.19,34.05,30.96,28.93,26.95,25.39,24.75,24.75,25.07,25.14,27.47,29.79,28.15,25.41,24.83,24.03,23.26
2016-05-13,22.3,21.41,21.04,20.55,21.13,22.81,24.12,35.27,40.21,38.23,34.8,29.94,27.9,26.44,24.68,23.8,23.53,23.58,23.87,23.81,23.67,23.5,23.22,22.28
2016-05-14,13.76,13.1,19.22,18.96,18.45,18.79,18.46,20.0,20.43,21.5,21.7,21.58,21.14,20.73,20.3,20.04,20.03,20.32,20.5,20.71,20.46,19.3,23.6,20.52
2016-05-15,20.42,19.51,18.99,18.73,18.08,18.05,17.9,18.56,19.3,20.26,20.58,20.54,20.24,20.04,19.85,19.74,19.92,20.23,20.47,21.41,21.69,22.21,22.17,21.74
2016-05-16,17.85,16.86,18.67,18.52,18.48,19.78,21.33,22.03,22.54,22.91,23.11,23.35,22.9,22.67,22.38,22.0,22.14,22.18,23.8,23.86,23.9,23.92,23.7,22.9
2016-05-17,23.05,22.55,22.09,21.6,21.73,22.91,23.96,24.3,24.48,24.71,24.52,24.16,23.91,24.02,23.95,23.88,23.88,23.97,24.1,24.18,24.35,24.62,25.89,24.16
2016-05-18,23.73,23.47,23.12,22.37,22.75,23.98,27.78,28.93,28.99,28.98,28.93,28.69,27.41,28.39,28.3,27.27,29.62,31.69,33.05,34.1,33.0,32.95,30.41,26.54
2016-05-19,24.48,22.91,22.23,21.95,22.29,23.9,30.82,39.4,46.0,44.13,45.0,44.91,40.07,38.96,35.0,33.06,31.91,32.35,33.18,34.44,30.66,30.78,29.36,25.04
2016-05-20,23.94,23.09,21.5,21.34,21.52,23.23,26.36,30.37,29.34,28.87,26.24,25.98,24.8,24.3,24.22,24.2,24.35,24.96,24.66,24.72,24.54,24.69,24.49,23.97
2016-05-21,24.03,23.49,22.6,21.75,21.48,21.01,21.6,23.07,23.49,23.48,23.48,23.35,22.87,22.32,21.94,21.85,21.69,21.43,23.9,24.34,23.92,23.9,23.87,23.42
2016-05-22,17.79,21.01,20.3,20.43,20.52,19.92,19.82,20.79,21.86,22.69,22.69,22.97,22.97,22.77,22.49,22.18,22.17,21.84,21.33,23.65,23.81,23.85,23.84,22.9
2016-05-23,22.07,20.82,19.51,18.91,19.46,20.69,25.67,25.91,26.78,27.04,27.23,26.72,25.73,26.42,25.99,25.79,25.04,25.77,25.5,24.09,24.03,24.05,23.88,22.71
2016-05-24,21.47,21.06,19.99,19.62,20.3,22.11,23.96,25.12,25.77,25.77,24.67,24.63,24.74,24.65,25.93,25.7,25.19,25.59,25.38,24.32,24.48,24.41,23.99,23.24
2016-05-25,21.64,21.11,20.88,20.38,20.94,22.25,24.26,25.55,25.96,25.91,25.72,25.6,25.0,24.56,24.06,23.87,23.84,23.9,23.64,23.59,23.57,24.16,23.23,22.64
2016-05-26,24.53,22.51,22.46,22.46,22.58,23.22,25.53,26.66,28.46,27.94,25.57,24.79,25.46,24.71,24.69,25.16,25.76,27.39,26.89,26.22,25.97,25.95,25.85,24.27
2016-05-27,23.65,22.85,21.95,20.61,21.69,23.45,25.71,28.13,34.63,33.42,32.16,32.12,29.64,27.2,26.64,26.21,26.65,26.87,26.17,25.73,25.18,25.28,25.69,24.48
2016-05-28,23.92,23.6,22.79,22.14,21.69,21.91,22.56,23.44,25.64,26.68,24.46,23.49,22.87,22.6,22.08,21.9,21.3,22.01,25.57,24.26,23.78,23.66,23.37,22.31
2016-05-29,20.73,20.09,18.36,17.34,17.05,15.56,16.35,19.22,21.79,22.28,22.68,22.68,22.72,22.51,21.96,21.3,21.43,22.25,22.58,22.56,22.77,23.04,23.1,19.73
2016-05-30,18.07,14.17,12.57,11.28,11.86,18.01,24.46,25.25,24.56,24.62,24.6,24.48,24.36,24.29,24.15,24.02,23.95,24.07,24.01,23.93,23.88,23.92,23.4,21.94
2016-05-31,21.17,19.25,16.44,16.09,17.31,20.98,24.14,24.63,29.86,30.68,29.13,30.02,28.09,30.42,29.95,28.82,29.26,31.6,32.95,30.76,29.67,29.32,28.05,24.53
2016-06-01,23.42,21.82,21.07,20.08,20.18,23.1,29.37,37.49,40.87,41.0,40.44,40.51,36.64,32.11,30.9,28.96,28.12,30.11,32.66,32.92,30.95,29.57,30.16,26.0
2016-06-02,21.96,20.75,20.06,20.0,20.0,22.37,29.03,37.97,39.54,37.98,37.09,36.37,32.08,28.67,26.68,25.95,25.92,28.22,31.84,32.96,31.96,29.46,29.16,24.59
2016-06-03,23.74,21.68,21.22,20.64,20.9,22.5,27.46,35.45,40.08,39.93,36.44,35.64,30.92,27.77,25.28,25.26,25.49,28.0,31.82,32.8,31.22,29.93,30.63,28.25
2016-06-04,23.72,23.21,21.63,21.29,21.26,21.3,21.53,23.5,27.49,28.98,26.56,26.91,25.73,22.78,21.58,21.41,21.53,25.29,28.19,30.07,29.87,29.88,30.24,28.88
2016-06-05,24.43,22.0,20.57,19.74,19.9,18.79,20.17,20.84,20.15,21.52,21.77,21.21,21.53,21.5,21.54,21.53,21.32,21.81,23.91,26.92,28.85,29.14,30.74,27.93
2016-06-06,24.59,22.76,21.87,21.54,21.15,22.71,29.98,36.16,37.82,34.94,32.57,31.93,28.63,28.08,28.78,29.63,30.99,34.68,38.76,41.06,37.31,34.2,33.81,28.79
2016-06-07,24.85,23.34,22.59,21.58,21.67,22.09,29.68,35.82,39.48,34.49,29.15,28.8,25.94,25.59,25.18,26.41,27.53,32.13,36.02,38.48,34.9,32.97,32.59,27.54
2016-06-08,25.98,23.89,22.83,21.68,21.54,23.38,28.21,31.88,35.6,33.47,33.74,32.99,28.52,27.6,27.18,26.37,26.0,28.24,30.68,32.52,31.35,30.97,30.16,26.5
2016-06-09,23.67,21.87,20.81,20.58,21.11,23.06,28.03,33.97,43.08,44.0,42.89,41.4,34.99,33.93,30.2,27.34,27.01,28.84,27.05,25.45,24.66,24.35,24.19,23.91
2016-06-10,23.55,21.57,21.03,19.98,19.16,20.97,27.25,24.19,24.9,24.98,24.68,24.47,24.31,24.32,24.19,23.88,23.09,26.29,29.66,32.85,32.06,31.67,32.86,29.45
2016-06-11,26.14,24.2,23.09,23.05,23.16,23.35,23.66,22.85,26.06,29.47,29.46,30.03,28.49,25.69,24.03,23.8,24.06,27.92,30.23,31.47,31.85,29.47,30.94,27.73
2016-06-12,22.74,23.86,23.39,23.16,23.55,23.28,23.58,23.34,23.86,23.77,24.14,25.3,23.44,24.17,23.91,23.89,23.97,24.21,27.52,29.78,31.33,29.4,29.81,23.24
2016-06-13,24.79,24.04,23.57,23.05,23.14,21.41,27.31,33.49,37.13,39.91,34.61,27.06,26.93,26.91,26.38,26.18,26.32,30.45,31.75,32.97,32.58,29.98,29.31,26.14
2016-06-14,24.82,22.76,23.47,22.99,23.4,23.0,27.4,35.29,38.39,38.44,37.25,35.83,32.0,29.37,27.55,27.38,28.64,32.51,35.08,37.5,36.0,32.01,30.1,26.59
2016-06-15,26.19,25.97,24.92,24.52,24.61,26.32,28.37,35.91,38.79,36.2,37.11,35.51,30.21,28.29,27.99,27.73,29.12,31.0,34.53,36.91,35.49,33.25,33.02,27.33
2016-06-16,26.76,25.67,25.21,24.32,24.73,25.79,29.84,42.11,48.37,49.79,55.54,55.5,42.81,42.53,42.5,40.93,35.17,34.49,38.11,35.2,35.28,33.02,31.05,26.62
2016-06-17,26.54,25.05,24.39,24.11,24.13,23.8,27.85,36.17,47.24,48.63,49.58,48.91,48.0,43.56,41.18,36.71,32.64,26.55,30.72,32.15,30.59,28.16,29.08,26.07
2016-06-18,23.06,22.45,23.27,22.46,21.75,21.68,22.51,23.36,24.47,24.78,25.05,23.38,27.47,26.77,23.69,24.52,24.72,23.38,26.53,27.28,26.83,26.97,28.0,24.48
2016-06-19,20.64,15.16,20.36,19.09,17.9,18.57,17.71,20.12,21.98,23.32,23.92,23.79,23.61,23.32,23.22,23.13,23.51,24.33,22.97,26.95,27.8,29.88,29.26,27.14
2016-06-20,24.92,21.6,22.33,22.44,22.3,19.99,28.97,30.41,27.75,27.38,26.84,26.95,25.51,25.24,25.44,25.49,25.19,27.74,27.13,27.56,28.45,30.44,30.74,25.38
2016-06-21,24.23,23.37,22.89,21.75,22.42,23.93,29.54,38.73,40.78,42.59,41.79,43.73,39.59,37.64,35.84,34.16,32.45,33.05,34.94,35.91,37.44,34.98,33.93,30.0
2016-06-22,28.06,24.95,23.95,23.14,22.97,24.06,29.98,40.0,48.41,44.5,44.49,36.62,33.6,30.29,28.94,28.93,30.31,33.7,38.12,39.8,38.3,37.39,35.98,30.35
2016-06-23,28.09,25.64,24.38,23.34,23.24,24.14,28.16,35.91,35.91,34.97,29.78,27.95,25.62,25.43,25.37,32.41,27.31,31.59,35.92,40.06,38.04,32.72,30.77,26.99
2016-06-24,26.03,24.56,24.08,23.36,23.91,26.91,31.09,32.98,36.69,34.46,31.96,30.74,30.66,29.93,28.66,28.38,29.63,31.65,34.07,34.01,31.26,31.24,32.75,31.28
2016-06-25,30.14,28.97,26.64,24.28,23.35,23.0,24.0,27.59,30.25,32.96,33.86,32.95,30.06,27.81,25.08,24.43,24.43,27.31,29.42,30.53,29.8,28.81,29.61,27.02
2016-06-26,17.29,21.19,20.94,20.57,20.06,19.96,14.2,26.76,21.14,21.12,21.42,21.66,21.63,21.54,21.62,21.58,21.77,29.14,29.17,29.19,29.97,29.66,30.48,28.12
2016-06-27,24.1,20.99,19.04,20.47,16.12,19.02,27.75,33.07,24.75,24.69,26.37,24.82,24.82,25.38,24.79,24.76,25.92,28.08,34.98,39.05,38.31,36.52,36.4,31.69
2016-06-28,26.84,24.4,24.09,23.13,22.76,24.19,30.0,40.08,43.96,41.98,38.94,37.88,35.36,34.08,32.62,31.37,30.89,36.04,39.85,41.74,38.99,34.56,33.84,28.34
2016-06-29,24.03,22.14,20.69,19.99,19.17,19.99,24.58,32.91,34.94,31.82,26.05,24.71,24.46,24.51,24.27,23.96,23.71,26.54,33.46,38.99,37.49,34.98,34.94,29.96
2016-06-30,25.16,22.6,21.52,20.11,19.82,20.89,22.63,23.41,23.64,23.81,23.98,26.99,27.33,27.63,25.8,26.17,26.28,29.77,34.23,38.28,34.91,31.11,32.38,27.72
2016-07-01,29.36,24.69,23.42,21.91,20.19,22.44,26.44,31.51,32.82,24.0,23.64,23.26,22.56,22.09,22.09,22.22,22.35,22.79,23.03,23.26,24.73,24.77,24.77,22.41
2016-07-02,22.03,20.38,19.4,17.09,16.79,16.58,17.99,20.05,21.41,23.71,22.04,22.03,21.87,20.86,19.4,18.52,17.95,19.96,23.11,25.33,25.48,25.03,25.75,22.4
2016-07-03,18.07,9.32,7.88,6.97,12.22,12.14,14.96,18.03,18.22,20.0,21.54,21.74,21.5,21.23,20.6,20.33,18.29,18.08,22.02,26.76,27.97,30.49,31.63,29.37
2016-07-04,25.73,22.73,22.26,21.65,21.69,23.37,31.93,35.19,37.93,33.54,32.91,31.68,29.98,29.33,29.75,29.26,30.47,32.9,35.98,38.41,38.65,35.56,34.96,33.98
2016-07-05,29.93,27.0,25.46,23.88,23.43,25.31,30.28,34.94,36.46,35.05,32.54,31.46,28.6,26.52,24.34,22.28,22.14,23.01,24.6,27.57,26.9,23.95,22.89,18.96
2016-07-06,8.18,9.26,9.96,13.23,12.19,13.11,20.09,24.54,24.15,20.53,22.02,21.51,21.37,22.05,24.87,18.06,20.3,17.7,23.32,21.49,21.58,21.49,21.43,21.0
2016-07-07,22.24,22.02,21.94,21.4,21.83,22.07,22.3,22.8,23.16,23.4,23.36,23.26,23.13,23.31,23.24,22.95,22.94,22.98,22.96,22.87,22.88,22.88,22.86,22.68
2016-07-08,27.93,26.31,25.04,23.46,23.18,25.02,30.0,34.15,37.69,35.26,33.36,32.93,30.15,27.91,26.53,25.91,26.94,27.38,28.54,29.79,28.1,26.91,28.08,24.61
2016-07-09,20.7,18.61,22.13,21.68,19.94,20.82,21.55,22.32,21.99,22.3,22.51,22.35,22.08,21.94,21.68,21.57,16.9,22.0,27.92,29.95,29.89,29.86,30.37,28.0
2016-07-10,23.17,18.54,21.74,20.77,20.36,19.96,20.86,21.69,21.05,22.01,22.37,22.41,22.32,22.28,22.21,21.9,21.95,21.25,24.18,29.93,30.91,30.92,31.49,29.81
2016-07-11,20.6,20.56,21.08,20.45,19.77,22.1,27.67,30.27,32.15,29.95,26.28,24.91,22.09,20.63,21.88,20.34,22.23,24.43,22.71,22.69,22.69,22.62,22.51,22.41
2016-07-12,22.35,22.2,22.14,21.86,21.86,22.26,22.35,22.98,27.61,31.98,31.96,32.7,31.44,28.41,28.04,28.12,28.29,31.69,32.51,32.81,32.26,32.74,32.57,30.84
2016-07-13,27.95,27.16,26.05,25.0,25.1,26.18,31.85,34.94,40.42,40.62,39.36,39.66,36.03,36.05,35.36,32.87,27.38,32.94,31.58,31.52,30.84,30.81,30.83,27.21
2016-07-14,23.46,23.24,22.1,21.83,21.06,22.05,24.06,29.42,32.05,31.02,29.8,30.43,27.58,25.06,22.61,22.76,22.43,22.09,25.74,28.95,27.93,25.65,25.56,21.85
2016-07-15,18.92,21.46,21.05,20.32,20.27,18.88,23.44,29.08,30.08,31.82,29.94,29.73,27.39,23.8,22.93,22.02,22.82,24.23,24.17,24.2,24.13,24.1,23.07,22.85
2016-07-16,23.93,23.06,22.41,22.0,21.91,21.79,22.01,22.31,23.34,22.96,22.61,22.99,22.94,22.62,22.48,22.21,23.36,24.57,24.66,24.64,24.62,24.58,24.72,24.58
2016-07-17,24.53,21.04,21.03,20.17,19.57,19.4,19.47,21.48,21.83,22.32,23.48,23.9,24.07,22.44,23.04,22.13,22.25,23.49,22.4,27.37,28.07,30.09,30.57,29.0
2016-07-18,26.03,24.05,23.31,22.58,22.93,23.81,28.82,32.38,34.54,32.98,31.97,30.22,27.17,27.92,26.4,26.51,26.76,30.8,32.15,32.44,32.27,32.4,32.3,30.45
2016-07-19,27.59,27.09,26.41,25.89,25.61,26.14,31.0,34.48,38.19,35.7,32.99,32.91,31.38,30.91,30.08,31.28,32.4,35.25,37.46,35.08,33.88,34.41,31.91,27.91
2016-07-20,28.01,26.32,25.1,24.79,24.83,25.85,29.35,32.71,35.85,33.99,32.39,31.43,28.02,26.63,25.93,26.43,28.08,31.66,32.57,33.16,32.01,31.2,28.94,24.64
2016-07-21,24.36,23.95,23.82,24.05,24.13,23.97,24.36,27.66,32.12,33.42,33.37,33.98,33.94,33.42,32.94,32.68,32.51,33.54,33.15,32.82,32.45,32.84,32.13,30.87
2016-07-22,29.26,27.24,27.1,26.56,26.5,28.06,31.58,33.89,35.92,36.0,35.16,34.41,32.15,30.78,30.68,31.19,31.62,32.48,33.78,33.3,32.16,31.5,31.2,29.0
2016-07-23,31.04,30.24,29.1,27.02,25.77,25.65,26.22,30.32,31.96,32.53,32.26,31.97,29.02,25.25,24.52,24.97,27.72,30.57,31.86,32.81,31.88,31.6,31.37,29.07
2016-07-24,30.11,28.11,25.99,24.93,24.25,23.98,23.92,24.79,25.67,25.95,24.87,25.13,25.06,24.3,23.96,23.61,24.76,26.42,29.91,31.82,32.16,32.42,32.11,31.0
2016-07-25,29.08,27.32,26.32,25.93,25.92,27.8,31.87,32.93,34.22,34.91,34.81,34.45,33.28,32.95,32.35,32.6,32.52,33.31,33.53,33.22,33.18,33.15,32.55,30.4
2016-07-26,27.98,27.5,26.38,25.88,25.91,26.53,30.97,32.2,32.39,33.52,33.8,32.37,32.34,32.16,31.61,29.97,31.86,33.01,33.61,33.56,33.53,34.21,32.93,30.2
2016-07-27,28.12,26.95,26.04,25.87,26.0,26.63,31.53,32.4,32.62,32.6,32.64,32.6,31.92,31.89,30.22,30.16,30.14,30.21,30.2,30.16,30.12,26.17,26.19,26.27
2016-07-28,24.02,23.96,25.12,24.8,24.65,25.76,29.2,31.19,31.52,31.77,31.86,31.72,31.56,31.1,30.97,30.81,30.68,31.45,31.51,31.45,31.57,31.7,32.03,29.92
2016-07-29,28.21,27.04,26.03,24.58,24.84,25.95,29.68,31.59,31.94,32.79,32.94,32.41,30.94,29.5,27.94,27.37,28.09,29.11,30.78,31.59,30.86,28.88,26.11,25.52
2016-07-30,27.7,25.88,25.59,24.56,24.17,24.39,24.72,25.46,26.74,28.97,28.38,27.93,26.33,24.79,23.99,24.04,25.04,26.1,29.73,30.64,30.4,30.46,30.37,29.43
2016-07-31,27.42,25.36,23.8,22.56,22.14,21.65,20.98,21.99,23.8,25.12,25.28,26.77,26.34,25.56,24.35,23.32,22.78,25.25,25.09,28.23,28.92,30.19,30.64,27.78
2016-08-01,24.91,23.79,22.55,22.14,21.91,23.16,25.62,26.06,32.43,32.52,30.13,29.8,25.86,25.75,25.44,24.22,24.06,25.77,25.91,26.05,27.4,30.78,30.79,29.38
2016-08-02,26.82,25.25,24.74,24.63,24.27,25.9,30.43,32.73,33.65,34.86,36.08,37.04,36.77,35.0,34.25,33.58,32.74,33.94,35.06,34.11,32.83,32.4,31.19,28.98
2016-08-03,26.03,24.53,23.74,22.69,22.48,23.66,27.06,28.22,27.69,28.17,25.12,23.23,22.94,22.89,22.75,22.28,22.13,23.05,23.69,23.31,23.23,23.15,23.1,22.67
2016-08-04,21.7,21.42,20.05,19.42,19.83,21.43,21.79,22.08,22.26,22.14,22.16,22.11,22.01,21.97,21.85,21.59,21.32,21.54,21.58,21.89,21.88,21.84,21.93,21.67
2016-08-05,21.78,21.68,21.66,22.31,24.07,26.24,30.45,33.19,36.3,38.69,38.54,38.0,36.0,33.96,31.39,28.23,28.46,31.29,32.22,29.98,28.07,27.82,21.92,21.73
2016-08-06,21.7,21.59,21.5,21.27,21.1,20.87,21.14,21.39,21.65,21.79,21.84,21.7,22.07,19.81,19.28,19.3,17.18,22.03,21.97,21.21,21.27,21.51,21.56,21.51
2016-08-07,21.56,20.05,17.99,13.17,12.69,12.76,12.93,16.51,18.51,19.27,20.11,21.12,20.92,20.21,19.95,19.85,19.95,12.84,24.7,26.06,21.66,21.67,21.69,21.59
2016-08-08,20.62,16.44,12.91,8.16,8.12,8.94,17.85,23.71,21.79,24.02,20.26,18.73,19.72,19.46,19.48,17.92,20.82,22.81,21.18,21.15,21.11,21.06,20.87,20.11
2016-08-09,19.27,18.0,18.03,17.78,18.11,19.02,19.73,20.28,21.15,21.23,21.14,21.02,20.85,20.78,20.63,20.29,20.04,20.43,20.09,20.03,20.0,19.83,20.44,20.18
2016-08-10,19.52,19.32,19.24,19.23,19.3,19.39,20.42,20.77,21.52,25.61,23.17,22.46,22.74,22.7,21.83,20.93,21.96,21.91,22.39,22.08,21.96,22.01,20.93,20.61
2016-08-11,20.26,19.99,19.91,19.83,19.72,21.62,27.97,34.09,35.67,33.07,30.86,30.48,28.57,27.17,24.99,25.62,25.69,31.4,34.37,34.95,35.11,34.82,33.87,28.82
2016-08-12,24.07,22.97,21.05,19.9,20.05,22.98,27.93,32.55,33.8,34.04,34.91,35.25,34.95,32.1,29.5,27.12,24.2,26.9,27.94,21.15,20.46,19.97,19.86,19.66
2016-08-13,20.23,19.33,18.09,16.89,16.1,14.46,16.08,18.05,20.06,20.06,18.34,19.01,18.47,18.19,17.84,17.63,13.58,18.77,24.72,20.51,20.51,20.75,20.8,20.54
2016-08-14,20.2,20.07,19.48,19.03,18.05,18.08,18.06,19.14,19.9,18.99,19.74,20.46,19.1,18.08,17.55,17.77,16.89,20.13,26.75,29.57,30.8,31.53,30.32,27.82
2016-08-15,25.15,22.94,21.61,21.01,21.81,25.42,33.68,36.76,35.96,35.87,36.47,36.02,38.54,35.55,34.91,33.96,32.4,32.94,34.82,35.88,34.32,34.47,33.22,30.42
2016-08-16,26.26,23.99,22.94,22.03,22.1,24.1,29.42,33.63,34.51,34.73,34.43,33.7,33.58,33.87,33.83,33.32,31.33,33.12,34.33,35.79,34.81,34.36,31.25,27.74
2016-08-17,25.03,24.01,23.51,21.9,22.56,25.05,30.44,35.55,37.07,37.15,39.24,40.81,38.05,37.09,37.02,35.78,33.87,35.08,35.67,37.07,36.45,35.48,32.42,28.82
2016-08-18,25.16,24.12,23.34,21.83,22.49,25.05,30.26,34.62,36.49,35.78,34.9,34.69,34.81,34.83,35.31,30.36,32.78,35.01,36.05,37.34,36.85,36.01,32.74,28.92
2016-08-19,27.71,26.62,25.0,23.91,25.58,28.26,33.03,43.34,43.4,44.21,44.47,44.63,44.78,44.25,42.77,39.48,35.63,38.65,36.09,36.46,34.99,34.32,32.22,28.87
2016-08-20,26.54,25.04,23.31,22.81,22.32,22.02,22.44,23.08,26.94,29.03,25.79,24.22,23.12,22.09,21.71,23.3,21.38,30.5,31.32,29.99,30.0,30.38,30.14,25.03
2016-08-21,18.51,19.18,18.18,17.95,17.88,17.86,17.95,18.43,18.73,19.34,19.63,19.6,19.95,19.6,19.23,19.28,19.47,30.03,30.3,32.25,32.94,32.94,30.59,23.54
2016-08-22,21.56,19.99,19.49,19.47,19.9,21.44,30.03,43.53,43.56,44.93,49.4,48.76,47.59,47.77,44.81,43.53,38.4,40.03,36.59,37.71,37.64,35.02,30.99,27.92
2016-08-23,23.68,22.35,21.62,20.56,22.01,26.01,31.31,38.08,43.43,43.5,43.5,43.49,43.49,43.42,43.04,39.52,37.26,38.89,40.2,41.6,42.0,38.92,33.38,28.36
