date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2016-04-11,20.02,19.4,19.33,19.54,20.3,21.23,22.31,24.76,28.98,26.55,24.04,22.96,22.52,22.36,22.12,21.83,22.06,22.35,22.39,22.45,22.63,22.37,21.83,21.17
2016-04-12,20.74,20.42,20.37,20.37,20.65,21.45,22.25,23.39,24.99,24.49,22.93,22.62,22.44,22.41,22.32,22.21,22.14,22.25,22.3,22.44,22.57,22.5,22.05,21.54
2016-04-13,21.76,21.26,21.2,21.28,21.7,22.26,22.99,27.59,34.94,32.14,28.73,24.95,25.02,24.01,23.72,23.17,23.08,23.11,23.08,23.21,23.28,23.37,22.94,22.5
2016-04-14,21.84,21.4,21.18,20.94,21.06,22.28,22.97,23.84,24.78,24.15,23.56,23.26,23.14,23.09,22.97,22.78,22.79,22.92,22.92,22.92,22.97,22.98,22.74,22.23
2016-04-15,21.35,20.8,20.45,20.14,20.34,21.43,22.61,23.45,24.59,23.97,23.74,23.24,23.08,22.93,22.65,21.89,21.74,22.13,22.66,22.65,22.69,22.69,22.56,21.92
2016-04-16,21.36,20.35,19.88,19.4,19.42,19.54,19.94,20.43,21.14,21.64,21.36,21.24,20.9,20.56,20.37,20.15,20.36,20.59,20.83,21.41,21.72,21.59,21.22,20.33
2016-04-17,19.33,17.74,16.38,15.63,15.65,15.24,15.37,16.94,18.14,19.15,19.31,19.57,19.3,19.27,18.92,18.52,18.16,18.81,19.35,20.51,21.2,21.29,20.64,19.93
2016-04-18,19.84,19.61,19.1,18.9,19.0,20.54,21.44,22.46,22.71,22.46,22.12,21.85,21.14,20.7,20.65,20.49,20.31,20.7,20.72,20.67,21.04,20.92,19.77,19.42
2016-04-19,19.2,18.75,18.88,18.55,18.44,19.27,20.59,22.06,22.49,21.96,20.94,20.42,20.15,20.06,19.93,19.87,19.59,19.62,20.47,20.89,21.18,21.17,20.13,19.33
2016-04-20,19.14,18.88,18.48,17.49,18.63,20.0,21.63,23.13,23.37,23.28,23.02,22.43,21.69,21.56,21.52,21.57,21.59,22.16,22.54,22.93,23.1,23.22,22.92,21.69
2016-04-21,21.13,20.5,19.93,19.58,19.84,21.11,21.89,22.95,23.29,22.84,22.64,22.24,21.94,21.84,21.76,21.55,21.34,21.3,21.26,21.24,21.39,21.49,20.88,20.12
2016-04-22,19.64,19.07,18.96,18.89,19.33,20.95,21.5,22.63,22.89,22.87,22.86,22.73,22.57,22.25,21.94,21.68,21.52,21.68,21.73,21.82,21.89,22.04,21.79,21.41
2016-04-23,21.59,21.35,21.01,20.99,20.99,20.9,21.05,21.48,22.42,23.22,23.32,23.2,22.66,21.36,20.45,20.25,20.34,20.45,21.07,22.45,23.23,23.24,22.98,22.01
2016-04-24,21.43,20.46,20.42,20.52,20.62,20.76,20.51,21.0,21.3,21.54,21.39,21.28,21.22,21.04,20.91,20.77,20.83,20.98,21.01,21.96,23.35,23.53,23.32,23.03
2016-04-25,22.56,21.46,20.82,20.64,20.92,22.81,24.11,27.54,30.06,27.89,27.05,25.82,25.35,25.44,24.39,23.75,23.78,24.44,24.27,24.46,24.95,25.53,24.19,22.97
2016-04-26,21.81,20.9,20.96,20.62,21.07,22.73,24.38,25.98,28.04,26.8,25.83,25.1,25.12,25.03,24.74,24.46,24.15,24.48,24.45,24.4,24.48,24.83,24.37,23.22
2016-04-27,22.27,21.7,21.67,21.34,21.64,23.01,23.71,25.95,29.3,27.93,25.65,24.91,24.21,24.14,23.56,23.42,23.53,24.03,24.92,24.54,24.14,24.75,24.37,23.55
2016-04-28,22.67,22.47,22.48,22.54,23.16,24.26,24.51,29.81,37.08,34.1,29.93,28.68,26.16,24.98,25.76,24.48,24.33,24.32,24.12,24.12,24.27,24.41,24.2,23.72
2016-04-29,22.32,21.7,21.46,21.5,21.63,22.3,22.88,25.79,26.49,23.22,22.51,21.97,22.04,21.86,21.67,21.94,22.08,22.34,22.55,22.57,22.53,22.44,22.16,21.88
2016-04-30,22.22,21.98,21.89,21.96,21.98,21.89,21.58,22.58,22.75,23.79,23.95,23.47,22.44,22.01,21.48,21.17,21.54,22.34,23.9,23.79,23.75,24.0,23.75,23.3
2016-05-01,22.4,20.47,20.02,20.06,20.06,20.04,20.03,20.65,21.0,21.57,22.23,22.26,21.74,21.2,20.94,20.79,20.81,21.18,22.04,23.57,24.39,25.13,24.7,23.89
2016-05-02,21.98,20.73,20.39,20.43,20.58,22.98,25.27,34.56,34.96,31.35,28.29,26.91,25.29,25.07,24.62,24.57,24.26,24.15,24.0,24.13,23.97,24.1,23.63,22.54
2016-05-03,21.75,21.11,21.04,20.8,21.16,22.51,23.76,26.94,29.53,28.18,27.67,27.6,25.72,25.02,24.32,24.1,23.91,24.37,24.42,24.55,24.47,24.95,24.44,23.73
2016-05-04,22.29,21.46,21.25,21.17,21.61,23.59,25.0,33.93,35.97,32.46,28.51,27.14,25.43,24.37,24.01,23.64,23.88,24.5,25.43,25.28,24.69,24.82,24.34,23.82
2016-05-05,23.12,21.86,21.26,20.26,19.79,20.27,20.44,20.73,21.27,21.39,21.3,21.11,20.9,20.55,20.11,19.67,19.71,20.37,21.38,23.41,23.31,23.64,23.52,21.62
2016-05-06,20.73,19.08,18.46,18.24,19.11,21.16,22.98,23.85,25.09,25.41,23.7,22.87,22.26,21.96,21.57,20.87,20.66,21.85,22.88,22.76,22.28,22.09,21.8,20.91
2016-05-07,19.81,16.9,14.95,14.64,14.96,15.2,16.27,19.32,19.94,20.1,20.27,19.98,19.93,19.39,18.72,18.55,18.15,19.26,19.92,21.42,19.93,19.81,19.72,18.22
2016-05-08,15.17,13.99,11.51,7.63,7.03,6.01,7.6,13.95,16.94,18.59,20.02,19.73,19.23,18.48,18.02,17.63,17.18,17.72,17.93,19.35,19.4,20.02,20.12,18.66
2016-05-09,15.75,13.1,12.49,12.39,14.73,20.15,22.33,25.78,28.26,28.01,24.23,22.69,22.38,22.2,22.03,22.02,21.95,22.76,22.87,22.81,22.43,22.7,22.13,21.31
2016-05-10,21.09,20.42,19.61,19.33,19.87,21.56,22.77,26.14,28.51,27.93,27.34,24.92,23.46,23.34,23.41,23.49,23.1,23.2,22.89,22.69,22.48,22.46,22.23,21.61
2016-05-11,21.08,20.05,19.62,19.11,19.87,21.71,23.6,24.67,27.63,27.25,26.69,24.58,23.66,23.47,23.22,23.04,22.92,23.36,23.62,23.45,23.33,23.31,22.23,20.69
2016-05-12,19.5,18.02,17.28,17.79,18.68,19.9,23.08,23.71,24.08,23.89,23.82,23.66,23.64,23.68,23.67,23.41,23.19,23.2,23.13,23.46,23.78,23.87,23.91,23.26
2016-05-13,22.3,21.41,21.04,20.55,21.13,22.81,24.04,24.58,25.77,25.55,26.58,25.93,25.54,25.92,24.51,23.8,23.53,23.58,23.87,23.81,23.67,23.5,23.22,22.28
2016-05-14,21.0,19.88,19.22,18.96,18.45,18.79,18.46,20.0,20.43,21.5,21.7,21.58,21.14,20.73,20.3,20.04,20.03,20.32,20.5,20.71,20.46,20.66,22.15,20.62
2016-05-15,20.42,19.51,18.99,18.73,18.08,18.05,17.9,18.56,19.3,20.26,20.58,20.54,20.24,20.04,19.85,19.74,19.92,20.23,20.47,21.41,21.69,22.21,22.17,21.74
2016-05-16,21.49,20.12,18.67,18.52,18.48,19.78,21.33,22.03,22.54,22.91,23.11,23.35,22.9,22.67,22.38,22.0,22.14,22.75,23.23,23.86,23.9,23.92,23.7,22.9
2016-05-17,23.05,22.55,22.09,21.6,21.73,22.91,23.96,24.3,24.48,24.71,24.52,24.16,23.91,24.02,23.95,23.88,23.88,23.97,24.1,24.18,24.35,24.62,25.12,24.16
2016-05-18,23.73,23.47,23.12,22.37,22.75,23.94,26.06,26.72,26.97,26.73,26.55,26.31,26.37,26.19,26.1,25.86,25.78,25.66,25.53,25.59,25.53,25.52,25.38,24.59
2016-05-19,24.48,22.91,22.23,21.95,22.29,23.9,24.81,25.35,26.02,25.92,25.92,25.57,25.42,25.54,25.55,25.16,25.03,24.97,24.91,24.87,24.87,24.86,24.8,24.66
2016-05-20,23.94,23.02,21.57,21.34,21.52,23.23,24.31,24.77,25.3,25.3,25.14,24.97,24.8,24.3,24.22,24.2,24.35,24.42,24.42,24.37,24.35,24.32,24.29,23.97
2016-05-21,24.03,23.49,22.6,21.75,21.48,21.01,21.6,23.07,23.49,23.48,23.48,23.35,22.87,22.32,21.94,21.85,21.69,22.14,23.59,23.95,23.92,23.9,23.87,23.42
2016-05-22,21.94,21.01,20.3,20.43,20.52,19.92,19.82,20.79,21.86,22.69,22.69,22.97,22.97,22.77,22.49,22.18,22.17,21.84,21.86,23.22,23.71,23.85,23.84,22.9
2016-05-23,22.07,20.82,19.51,18.91,19.46,21.4,23.67,25.23,26.78,26.67,25.85,25.72,25.73,25.67,25.6,25.38,25.04,24.97,24.37,24.09,24.03,24.03,23.88,22.71
2016-05-24,21.47,21.06,19.99,19.62,20.3,22.11,23.86,25.12,24.08,24.06,24.02,23.96,23.92,23.91,23.75,23.97,24.0,23.96,23.89,24.01,24.04,23.99,23.91,23.24
2016-05-25,21.64,21.11,20.88,20.38,20.94,22.25,23.66,25.55,25.96,25.91,25.72,25.6,25.0,24.56,24.06,23.87,23.84,23.9,23.64,23.59,23.57,23.6,23.28,22.64
2016-05-26,22.76,22.51,22.46,22.46,22.58,23.22,24.3,26.66,28.43,27.94,25.57,24.65,23.93,23.92,24.69,25.16,25.76,25.76,25.47,25.24,25.22,25.02,24.85,24.06
2016-05-27,23.65,22.85,21.95,20.61,21.69,23.45,24.32,26.34,26.98,26.91,26.72,26.35,26.53,26.03,25.7,24.23,24.21,24.18,24.15,24.08,23.98,23.94,23.91,23.86
2016-05-28,23.92,23.6,22.79,22.14,21.69,21.91,22.56,23.44,23.78,23.9,23.97,23.61,23.12,22.6,22.08,21.9,22.18,22.97,23.72,23.85,23.78,23.66,23.35,22.33
2016-05-29,20.73,20.09,18.36,17.34,17.05,15.56,16.35,19.22,21.79,22.28,22.68,22.68,22.72,22.51,21.96,21.3,21.43,22.25,22.58,22.56,22.77,23.04,22.81,20.01
2016-05-30,18.07,14.17,12.57,11.28,12.15,19.71,23.5,24.22,24.56,24.62,24.6,24.48,24.36,24.29,24.15,24.02,23.95,24.07,24.01,23.93,23.88,23.92,23.4,21.94
2016-05-31,21.17,19.25,16.44,16.09,17.31,21.5,23.63,24.5,24.65,24.63,24.57,24.52,24.37,24.28,24.28,24.18,24.12,23.96,23.95,23.73,23.76,23.95,23.9,23.49
2016-06-01,23.13,21.82,21.07,20.08,20.18,22.48,22.86,23.23,23.4,23.41,23.47,23.4,23.35,23.32,23.24,23.1,23.04,22.95,22.96,22.91,22.9,22.94,23.1,23.21
2016-06-02,21.96,20.75,20.06,20.0,20.26,22.11,21.56,22.0,22.29,22.27,22.23,22.08,22.03,22.05,21.99,21.94,21.91,21.84,21.77,21.8,21.75,21.69,21.69,22.03
2016-06-03,22.3,21.68,21.22,20.64,20.9,21.78,22.0,22.51,22.69,22.7,22.68,22.63,22.6,22.53,22.47,22.04,21.96,21.97,21.91,21.93,21.87,21.79,21.84,22.06
2016-06-04,22.41,22.17,21.56,21.29,20.58,20.61,20.84,22.08,22.05,22.3,22.44,22.45,22.37,22.05,21.58,21.41,21.53,22.23,22.24,22.25,22.28,22.18,22.12,22.36
2016-06-05,22.61,22.0,20.57,19.74,19.9,18.79,20.17,20.84,20.15,21.52,21.77,21.21,21.53,21.5,21.54,21.53,21.32,21.81,22.44,22.64,22.7,22.66,22.64,22.58
2016-06-06,22.41,22.03,21.72,21.69,21.73,22.23,22.43,23.01,23.24,23.29,23.31,23.25,23.21,23.15,23.07,23.05,23.02,23.0,22.97,22.98,22.92,22.85,22.82,22.63
2016-06-07,22.97,22.59,22.12,22.04,21.78,21.98,23.0,23.92,25.42,25.42,25.45,25.3,25.17,25.01,24.9,23.94,23.92,23.45,23.27,23.24,23.2,23.1,23.06,22.87
2016-06-08,23.32,23.1,22.64,21.68,21.54,22.83,23.37,23.96,24.37,24.43,24.4,24.53,24.54,24.46,24.36,24.06,24.05,23.95,23.88,23.88,23.84,23.78,23.8,23.59
2016-06-09,23.67,21.87,20.81,20.58,21.11,23.06,23.94,24.59,24.97,24.96,24.96,24.92,24.82,24.74,24.58,24.47,24.42,24.62,24.39,24.46,24.42,24.35,24.19,23.91
2016-06-10,23.66,22.95,21.55,19.98,21.23,22.57,23.58,24.19,24.9,24.98,24.68,24.47,24.31,24.32,24.19,23.88,24.07,24.34,24.3,24.28,24.24,24.11,24.1,24.05
2016-06-11,24.42,23.92,23.37,23.05,23.16,23.35,23.66,23.96,24.19,24.32,24.47,24.48,24.45,24.38,24.03,23.8,24.06,24.36,24.36,24.35,24.3,24.23,24.25,24.22
2016-06-12,24.5,23.86,23.39,23.16,23.55,23.28,23.58,23.34,23.86,23.77,24.14,24.49,24.25,24.17,23.91,23.89,23.97,24.21,24.53,24.55,24.59,24.56,24.5,24.06
2016-06-13,24.79,24.04,23.57,23.05,23.14,23.55,25.17,26.66,27.36,27.5,27.3,27.06,26.93,26.91,26.38,26.18,26.32,26.86,25.99,25.82,25.69,25.49,25.4,25.2
2016-06-14,25.43,24.18,23.47,22.99,23.52,24.46,25.82,25.85,26.12,26.14,26.13,26.07,26.05,26.02,26.01,25.97,25.9,25.82,25.64,26.08,26.12,26.1,26.01,25.75
2016-06-15,26.83,25.97,24.92,24.52,24.61,26.32,26.86,27.84,28.35,28.39,27.49,27.21,27.6,27.58,27.63,26.99,26.96,26.92,26.86,26.83,26.84,26.8,26.75,26.71
2016-06-16,26.76,25.67,25.21,24.32,24.73,25.79,26.89,26.84,27.1,26.91,26.14,26.12,26.88,26.8,26.83,26.75,26.87,26.74,26.53,27.06,27.0,26.99,26.81,26.59
2016-06-17,26.54,25.05,24.39,24.11,24.13,24.99,26.66,26.89,27.13,27.08,27.1,27.04,27.01,26.94,26.91,26.7,26.64,26.55,26.52,26.82,26.73,26.71,26.65,26.07
2016-06-18,25.14,24.29,23.27,22.46,21.75,21.68,22.51,23.36,24.47,24.78,25.05,25.04,25.82,25.71,24.75,24.52,24.72,25.17,25.56,26.47,26.62,26.57,26.55,25.08
2016-06-19,24.24,22.14,20.36,19.09,17.9,18.57,17.71,20.12,21.98,23.32,23.92,23.79,23.61,23.32,23.22,23.13,23.51,24.33,24.97,26.05,26.7,26.82,26.8,26.75
2016-06-20,25.53,23.92,22.33,22.44,22.3,23.64,25.32,27.11,27.66,27.38,26.84,26.65,25.81,25.24,25.44,25.49,26.19,26.74,27.13,26.99,26.97,26.96,26.89,26.47
2016-06-21,24.23,23.37,22.89,21.75,22.42,24.45,26.52,26.72,27.48,27.18,27.15,27.06,27.13,27.13,27.28,27.04,27.14,26.97,26.95,26.71,26.66,26.68,26.6,26.5
2016-06-22,24.92,24.16,23.95,23.14,22.97,23.78,25.0,26.5,26.84,26.84,26.85,26.83,26.66,26.64,26.61,26.61,26.66,26.6,26.57,26.16,26.18,26.23,25.56,24.96
2016-06-23,24.54,24.31,23.6,23.34,23.24,23.37,24.75,25.35,26.59,26.6,27.01,26.55,25.62,25.43,25.37,25.47,25.45,25.39,25.31,25.09,25.06,25.15,24.97,24.77
2016-06-24,24.68,24.56,24.08,23.36,23.7,24.25,24.65,24.88,25.47,25.61,25.09,24.98,24.96,24.93,24.91,24.84,24.84,24.81,24.81,24.77,24.72,24.71,24.58,24.59
2016-06-25,24.41,24.18,23.93,23.82,23.35,23.0,23.53,23.77,24.06,24.43,24.64,24.63,24.59,24.53,24.43,24.33,24.25,24.29,24.37,24.32,24.23,24.11,24.07,24.24
2016-06-26,22.53,21.19,20.94,20.57,20.06,19.96,20.22,20.73,21.14,21.12,21.42,21.66,21.63,21.54,21.62,21.58,21.77,23.25,24.17,24.3,24.43,24.4,24.27,23.87
2016-06-27,23.33,21.68,19.75,20.47,20.12,22.41,22.98,24.63,24.75,24.69,24.85,24.82,24.82,24.85,24.79,24.76,24.85,24.81,24.75,24.75,24.77,24.81,24.74,24.58
2016-06-28,24.61,23.62,23.32,22.7,22.68,23.41,24.62,24.73,24.91,24.94,24.95,24.93,24.95,24.93,24.85,24.78,24.76,24.69,24.64,24.67,24.71,24.72,24.62,24.51
2016-06-29,23.76,22.41,20.69,19.99,19.58,20.53,23.63,24.55,24.83,24.88,24.86,24.71,24.46,24.51,24.27,23.96,24.45,24.71,24.68,24.66,24.62,24.7,24.62,24.08
2016-06-30,23.57,22.6,21.52,20.11,19.82,20.89,22.63,23.41,23.64,23.81,23.98,23.99,24.0,24.07,24.06,23.96,23.95,23.9,23.83,23.8,23.83,23.8,23.68,23.4
2016-07-01,23.52,23.03,22.67,21.91,20.67,21.96,23.69,23.75,23.98,24.0,23.64,23.26,22.56,22.09,22.09,22.22,22.35,22.79,23.03,23.26,23.26,23.08,22.93,22.41
2016-07-02,22.03,20.38,18.98,17.51,16.79,16.58,18.58,19.45,21.41,23.13,22.63,22.03,21.87,20.73,19.53,19.05,19.36,20.56,22.37,23.54,23.44,23.2,22.76,22.4
2016-07-03,21.64,20.49,18.67,16.56,12.22,12.14,14.96,18.03,18.22,20.0,21.54,21.74,21.5,21.23,20.6,20.33,19.41,20.83,22.02,22.89,23.69,23.64,23.35,22.89
2016-07-04,22.77,22.37,21.54,20.96,20.99,22.19,22.96,23.23,23.19,23.34,23.41,23.44,23.39,23.4,23.41,23.13,23.1,23.01,22.94,22.74,22.78,22.63,22.18,21.69
2016-07-05,22.19,22.02,21.82,21.7,21.51,21.37,22.33,22.88,22.96,23.02,23.13,22.98,23.04,22.98,22.93,22.28,22.14,22.68,22.61,22.52,22.55,22.46,21.5,20.35
2016-07-06,21.39,19.13,15.02,13.23,12.19,16.58,19.77,21.39,22.61,22.07,22.02,21.51,21.37,22.05,22.28,20.65,20.3,20.14,20.89,21.49,21.58,21.49,21.43,21.0
2016-07-07,22.24,22.02,21.94,21.4,21.83,22.07,22.3,22.8,23.16,23.4,23.36,23.26,23.13,23.31,23.24,22.95,22.94,22.98,22.96,22.87,22.88,22.88,22.86,22.68
2016-07-08,22.93,22.76,22.69,22.66,22.44,22.7,22.89,23.22,23.45,23.64,23.65,23.62,23.58,23.55,23.5,23.44,23.4,23.34,23.31,23.25,23.17,23.07,22.96,22.88
2016-07-09,23.25,22.73,22.13,21.68,19.94,20.82,21.61,22.26,21.99,22.3,22.51,22.35,22.08,21.94,21.68,21.57,21.64,22.35,22.83,23.27,23.21,23.16,23.12,23.09
2016-07-10,23.42,22.64,21.74,20.77,20.36,19.96,20.86,21.69,21.05,22.01,22.37,22.41,22.32,22.28,22.21,21.9,21.95,22.58,22.85,23.29,23.3,23.29,23.27,23.41
2016-07-11,23.43,22.47,21.6,20.45,19.96,22.13,22.88,22.95,23.26,23.45,23.5,22.93,22.56,22.14,21.88,21.92,22.37,22.72,22.71,22.69,22.69,22.62,22.51,22.41
2016-07-12,22.35,22.2,22.14,21.86,21.86,22.26,22.35,22.98,23.6,23.87,23.89,23.85,23.97,23.96,23.84,23.55,23.47,23.4,23.29,23.37,23.7,23.52,23.5,23.33
2016-07-13,22.98,22.55,22.28,22.23,22.21,22.34,22.41,22.95,23.69,24.0,24.05,24.04,24.04,24.01,23.94,23.78,23.72,23.48,23.36,23.11,23.34,23.15,23.06,22.89
2016-07-14,23.46,23.09,22.25,21.83,21.3,21.81,22.93,23.4,24.24,24.7,24.77,24.72,24.83,24.71,22.96,22.76,22.43,22.95,24.23,24.14,24.11,24.11,24.05,22.15
2016-07-15,21.98,21.46,21.05,20.32,20.27,22.07,22.26,24.18,24.54,24.71,24.84,24.8,24.71,23.86,22.93,22.02,22.94,24.11,24.17,24.2,24.13,24.1,23.07,22.85
2016-07-16,23.93,23.06,22.41,22.0,21.91,21.79,22.01,22.31,23.03,23.2,22.68,22.99,22.94,22.62,22.48,22.56,23.01,24.57,24.66,24.64,24.62,24.58,24.72,24.58
2016-07-17,24.53,22.03,21.43,20.17,19.57,19.4,19.47,21.48,21.83,22.32,23.48,23.9,24.07,22.44,23.04,22.13,22.25,23.52,24.61,25.12,25.19,25.16,25.14,25.08
2016-07-18,24.76,24.05,23.31,22.58,22.93,23.81,24.61,24.27,24.45,24.66,24.71,24.71,24.69,24.64,24.57,24.53,24.56,24.48,24.51,24.44,24.76,24.71,24.68,24.57
2016-07-19,24.68,24.68,24.58,24.56,24.53,24.28,24.61,24.38,24.63,24.79,24.85,24.73,24.73,24.7,24.67,24.63,24.62,24.61,24.59,24.53,24.88,24.83,24.79,24.64
2016-07-20,24.59,24.59,24.3,24.0,24.03,24.07,24.35,24.25,24.52,24.63,24.68,24.67,24.65,24.64,24.61,24.57,24.54,24.51,24.46,24.3,24.67,24.64,24.61,24.64
2016-07-21,24.36,23.95,23.82,24.05,24.13,23.97,24.36,24.31,24.71,24.91,24.98,24.97,25.05,25.1,24.99,24.96,24.96,24.91,24.79,24.73,25.26,24.98,24.97,24.95
2016-07-22,24.98,25.05,24.91,24.88,24.83,24.61,24.8,24.72,25.05,25.24,25.58,25.57,25.49,25.39,25.28,25.04,24.93,24.8,24.88,24.8,25.47,25.16,25.3,25.22
2016-07-23,25.88,25.69,25.58,25.51,24.95,24.83,25.38,24.99,25.17,25.32,25.57,25.61,25.62,25.25,24.52,24.97,25.37,25.4,25.59,25.53,25.8,25.75,25.74,25.69
2016-07-24,26.09,25.92,25.16,24.76,24.25,23.93,23.97,24.79,25.67,25.59,25.23,25.13,25.06,24.3,23.96,23.81,24.56,25.82,26.02,26.05,25.98,25.94,25.92,25.83
2016-07-25,25.61,25.42,25.16,25.07,24.97,25.0,25.46,24.86,25.35,25.56,25.68,25.69,25.8,25.8,25.76,25.55,25.46,25.34,25.35,25.34,25.19,25.0,24.96,24.9
2016-07-26,24.43,24.25,24.14,24.11,24.04,24.09,24.35,24.91,25.39,25.66,25.82,25.89,25.66,25.61,25.54,25.3,25.18,24.95,25.04,24.94,24.86,24.49,24.45,24.4
2016-07-27,25.17,24.69,24.42,24.37,24.28,24.25,24.27,24.43,25.27,25.54,25.57,25.44,25.51,25.5,25.33,25.26,25.13,24.94,25.01,24.91,24.79,24.73,24.91,24.76
2016-07-28,24.02,23.96,23.94,23.89,23.61,23.83,24.03,24.4,24.29,24.53,25.0,24.91,25.01,25.01,24.85,24.49,24.41,24.3,24.32,24.34,24.27,24.21,24.29,24.0
2016-07-29,24.26,23.92,23.5,23.44,23.27,23.41,23.24,24.0,23.99,24.56,24.72,24.71,24.66,24.61,24.56,24.32,24.58,24.53,24.43,24.33,24.18,23.96,24.32,24.13
2016-07-30,24.79,24.58,24.42,23.77,23.4,23.61,23.93,24.17,23.92,24.54,24.72,24.76,24.69,24.57,23.99,24.04,24.38,24.55,24.58,24.57,24.58,24.4,24.45,24.29
2016-07-31,24.94,24.55,23.04,22.56,22.14,21.65,20.98,21.99,23.04,24.32,24.54,25.03,25.04,24.74,24.35,23.32,22.78,24.44,24.29,24.76,24.8,24.68,24.74,24.6
2016-08-01,24.78,23.79,22.55,22.14,21.91,23.16,24.56,24.33,24.42,24.57,24.59,24.63,24.62,24.58,24.53,24.22,24.06,24.07,24.55,24.5,24.35,24.31,24.48,24.0
2016-08-02,23.94,23.19,22.88,22.82,22.8,22.98,23.88,24.21,23.91,24.33,24.77,24.62,24.78,24.7,24.52,24.42,24.34,24.29,24.25,23.93,23.95,23.82,24.07,23.72
2016-08-03,23.19,22.65,22.25,21.96,21.76,22.21,23.22,24.03,23.94,24.13,23.77,23.23,22.94,22.89,22.75,22.28,22.13,23.05,23.69,23.31,23.23,23.15,23.1,22.67
2016-08-04,21.7,21.42,20.05,19.42,19.83,21.43,21.79,22.08,22.26,22.14,22.16,22.11,22.01,21.97,21.85,21.59,21.32,21.54,21.58,21.89,21.88,21.84,21.93,21.67
2016-08-05,21.78,21.68,21.66,21.66,21.67,21.65,21.78,22.01,22.18,22.39,22.82,22.67,22.91,22.75,22.47,22.38,22.42,22.31,22.38,22.09,22.02,22.0,21.92,21.73
2016-08-06,21.7,21.59,21.5,21.27,21.1,20.87,21.14,21.39,21.65,21.79,21.84,21.7,21.39,20.35,19.41,19.3,19.46,20.35,21.36,21.21,21.27,21.51,21.56,21.51
2016-08-07,21.56,20.05,17.99,13.17,12.69,12.76,12.93,16.51,18.51,19.27,20.11,21.12,20.92,20.21,19.95,19.85,19.95,20.61,21.36,21.63,21.66,21.67,21.69,21.59
2016-08-08,21.09,16.84,12.91,8.16,8.12,9.25,20.08,21.17,21.79,21.69,21.13,20.19,19.72,19.46,19.48,19.91,20.41,21.23,21.18,21.15,21.11,21.06,20.87,20.11
2016-08-09,19.27,18.0,18.03,17.78,18.11,19.02,19.73,20.28,21.15,21.23,21.14,21.02,20.85,20.78,20.63,20.29,20.04,20.43,20.09,20.03,20.0,19.83,20.44,20.18
2016-08-10,19.52,19.32,19.24,19.23,19.3,19.39,20.42,20.77,21.52,22.83,23.17,22.46,22.74,22.7,21.68,20.93,21.96,21.91,21.09,22.08,21.74,21.54,20.93,20.61
2016-08-11,20.26,19.99,19.91,19.83,19.72,20.61,21.23,21.49,22.14,22.59,22.8,22.58,22.48,22.39,22.26,22.0,22.36,22.06,21.63,21.49,21.48,21.48,21.42,21.14
2016-08-12,21.06,20.02,19.94,19.56,19.56,19.94,21.03,21.42,21.99,22.28,22.41,22.32,22.21,21.95,21.73,21.39,21.35,21.31,21.29,21.15,20.46,19.97,19.86,19.66
2016-08-13,20.23,19.33,18.09,16.89,16.1,14.46,16.08,18.05,19.42,19.62,19.42,19.01,18.47,18.19,17.84,17.63,17.72,19.22,20.13,20.51,20.51,20.75,20.8,20.54
2016-08-14,20.2,20.07,19.48,19.03,18.05,18.08,18.06,19.14,19.9,18.99,19.74,19.96,19.59,18.08,17.55,17.77,19.74,20.27,21.63,21.67,21.62,21.66,21.67,21.31
2016-08-15,20.72,20.58,20.48,20.34,19.95,19.04,19.99,20.39,20.5,20.64,20.67,20.63,20.63,20.62,20.53,20.48,20.42,20.35,20.21,20.16,20.65,20.74,20.71,20.37
2016-08-16,20.53,20.33,20.25,20.22,20.25,20.35,20.74,21.15,21.44,21.69,21.69,21.53,21.46,21.41,21.45,21.27,21.2,21.1,20.89,20.77,20.77,20.8,20.83,20.46
2016-08-17,20.41,20.2,20.1,20.09,20.1,20.19,20.52,21.33,21.76,22.05,22.29,22.05,22.39,22.78,21.95,21.57,21.46,21.32,21.09,20.98,21.08,21.01,20.96,20.53
2016-08-18,20.96,20.72,20.69,20.66,20.69,20.77,21.03,21.36,21.5,21.86,21.98,21.49,21.5,21.59,21.9,21.78,21.66,21.46,21.31,21.31,21.34,21.09,21.03,20.66
2016-08-19,21.16,20.91,20.75,20.74,20.81,21.01,21.29,22.32,22.85,22.97,23.12,23.04,22.99,22.96,22.88,22.34,22.02,21.92,21.86,21.77,21.66,21.69,21.56,21.28
2016-08-20,22.49,22.28,22.13,22.08,21.6,21.31,21.72,21.89,21.83,22.21,22.39,22.42,22.29,21.51,21.45,21.4,21.38,22.0,22.24,22.22,22.17,22.17,22.14,21.88
2016-08-21,20.85,19.18,18.18,17.95,17.88,17.86,17.95,18.43,18.73,19.34,19.63,19.6,19.95,19.6,19.23,19.28,19.47,20.79,21.59,22.28,22.45,22.79,22.76,22.31
2016-08-22,21.56,19.99,19.49,19.47,19.9,21.44,22.08,22.25,22.75,22.91,23.08,23.08,22.92,23.17,23.02,23.04,23.31,22.95,22.7,22.54,22.7,22.39,22.23,21.9
2016-08-23,21.71,21.54,20.93,20.56,21.3,21.94,21.99,22.93,23.5,23.59,23.58,23.48,23.41,23.38,23.32,23.14,23.23,22.98,22.64,22.49,22.71,22.5,22.47,22.13
